,Ant,Larva,Food
619,27,116
620,27,115
621,29,121
622,27,120
623,24,126
624,23,126
625,24,125
626,23,122
627,21,149
628,19,158
629,19,176
630,18,184
631,19,182
632,19,190
633,17,198
634,15,214
635,16,213
636,16,228
637,16,228
638,16,224
639,16,231
640,15,248
641,15,265
642,14,274
643,14,276
644,16,282
645,15,282
646,15,283
647,14,282
648,14,291
649,13,297
650,13,296
651,12,313
652,12,313
653,10,309
654,10,308
655,10,308
656,10,307
657,10,307
658,9,305
659,8,313
660,7,313
661,7,321
662,6,321
663,6,330
664,6,330
665,6,330
666,5,330
667,5,330
668,5,330
669,4,330
670,2,330
671,2,330
672,2,330
673,2,330
674,2,330
675,2,330
676,1,330
677,1,336
678,1,336
679,1,336
680,1,336
681,1,336
682,1,336
683,1,336
684,0,0
685,0,0
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,0,0
693,0,0
694,0,0
695,0,0
696,0,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
787,0,0
788,0,0
789,0,0
790,0,0
791,0,0
792,0,0
793,0,0
794,0,0
795,0,0
796,0,0
797,0,0
798,0,0
799,0,0
800,0,0
801,0,0
802,0,0
803,0,0
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
813,0,0
814,0,0
815,0,0
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0,0
831,0,0
832,0,0
833,0,0
834,0,0
835,0,0
836,0,0
837,0,0
838,0,0
839,0,0
840,0,0
841,0,0
842,0,0
843,0,0
844,0,0
845,0,0
846,0,0
847,0,0
848,0,0
849,0,0
850,0,0
851,0,0
852,0,0
853,0,0
854,0,0
855,0,0
856,0,0
857,0,0
858,0,0
859,0,0
860,0,0
861,0,0
862,0,0
863,0,0
864,0,0
865,0,0
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,0,0
873,0,0
874,0,0
875,0,0
876,0,0
877,0,0
878,0,0
879,0,0
880,0,0
881,0,0
882,0,0
883,0,0
884,0,0
885,0,0
886,0,0
887,0,0
888,0,0
889,0,0
890,0,0
891,0,0
892,0,0
893,0,0
894,0,0
895,0,0
896,0,0
897,0,0
898,0,0
899,0,0
900,0,0
901,0,0
902,0,0
903,0,0
904,0,0
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,0,0
911,0,0
912,0,0
913,0,0
914,0,0
915,0,0
916,0,0
917,0,0
918,0,0
919,0,0
920,0,0
921,0,0
922,0,0
923,0,0
924,0,0
925,0,0
926,0,0
927,0,0
928,0,0
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,0,0
937,0,0
938,0,0
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,0,0
945,0,0
946,0,0
947,0,0
948,0,0
949,0,0
950,0,0
951,0,0
952,0,0
953,0,0
954,0,0
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,0,0
962,0,0
963,0,0
964,0,0
965,0,0
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,0,0
974,0,0
975,0,0
976,0,0
977,0,0
978,0,0
979,0,0
980,0,0
981,0,0
982,0,0
983,0,0
984,0,0
985,0,0
986,0,0
987,0,0
988,0,0
989,0,0
990,0,0
991,0,0
992,0,0
993,0,0
994,0,0
995,0,0
996,0,0
997,0,0
998,0,0
999,0,0
1000,0,0
1001,0,0
1002,0,0
1003,0,0
1004,0,0
1005,0,0
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,0,0
1016,0,0
1017,0,0
1018,0,0
1019,0,0
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,0,0
1027,0,0
1028,0,0
1029,0,0
1030,0,0
1031,0,0
1032,0,0
1033,0,0
1034,0,0
1035,0,0
1036,0,0
1037,0,0
1038,0,0
1039,0,0
1040,0,0
1041,0,0
1042,0,0
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,0,0
1048,0,0
1049,0,0
1050,0,0
1051,0,0
1052,0,0
1053,0,0
1054,0,0
1055,0,0
1056,0,0
1057,0,0
1058,0,0
1059,0,0
1060,0,0
1061,0,0
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,0,0
1069,0,0
1070,0,0
1071,0,0
1072,0,0
1073,0,0
1074,0,0
1075,0,0
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,0,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,0,0
1090,0,0
1091,0,0
1092,0,0
1093,0,0
1094,0,0
1095,0,0
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,0,0
1101,0,0
1102,0,0
1103,0,0
1104,0,0
1105,0,0
1106,0,0
1107,0,0
1108,0,0
1109,0,0
1110,0,0
1111,0,0
1112,0,0
1113,0,0
1114,0,0
1115,0,0
1116,0,0
1117,0,0
1118,0,0
1119,0,0
1120,0,0
1121,0,0
1122,0,0
1123,0,0
1124,0,0
1125,0,0
1126,0,0
1127,0,0
1128,0,0
1129,0,0
1130,0,0
1131,0,0
1132,0,0
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,0,0
1140,0,0
1141,0,0
1142,0,0
1143,0,0
1144,0,0
1145,0,0
1146,0,0
1147,0,0
1148,0,0
1149,0,0
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,0,0
1162,0,0
1163,0,0
1164,0,0
1165,0,0
1166,0,0
1167,0,0
1168,0,0
1169,0,0
1170,0,0
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,0
1181,0,0
1182,0,0
1183,0,0
1184,0,0
1185,0,0
1186,0,0
1187,0,0
1188,0,0
1189,0,0
1190,0,0
1191,0,0
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,0,0
1197,0,0
1198,0,0
1199,0,0
1200,0,0
1201,0,0
1202,0,0
1203,0,0
1204,0,0
1205,0,0
1206,0,0
1207,0,0
1208,0,0
1209,0,0
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,0,0
1215,0,0
1216,0,0
1217,0,0
1218,0,0
1219,0,0
1220,0,0
1221,0,0
1222,0,0
1223,0,0
1224,0,0
1225,0,0
1226,0,0
1227,0,0
1228,0,0
1229,0,0
1230,0,0
1231,0,0
1232,0,0
1233,0,0
1234,0,0
1235,0,0
1236,0,0
1237,0,0
1238,0,0
1239,0,0
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,0,0
1246,0,0
1247,0,0
1248,0,0
1249,0,0
1250,0,0

,Breed,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,Forage
1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,58,1,1,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,61,2,1,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,66,3,1,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,71,3,1,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,71,3,2,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,70,4,2,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,74,5,3,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,69,5,3,1,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,75,6,3,1,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,80,6,3,1,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,83,8,4,1,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,86,10,5,1,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,1,88,10,3,1,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,1,99,10,3,1,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,1,106,11,2,1,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,1,107,11,2,1,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,1,111,10,4,1,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,1,112,10,3,1,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,1,113,10,3,1,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,1,118,12,3,1,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,1,118,15,3,1,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,1,124,16,3,1,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,1,121,17,3,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,1,125,16,3,0,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,1,136,16,4,0,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,1,137,16,3,0,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,1,143,17,5,1,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,1,145,15,6,1,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,1,147,17,6,1,0,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,0,1,145,16,6,1,0,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,0,1,148,17,6,1,0,0,0,0,0,0,0,
44,0,0,0,0,0,0,0,0,1,153,18,6,1,0,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,0,2,164,22,8,1,0,0,0,0,0,0,0,
46,0,0,0,0,0,0,0,0,3,165,24,8,1,0,0,0,0,0,0,0,
47,0,0,0,0,0,0,0,0,3,167,26,10,1,0,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,0,3,175,30,10,1,0,0,0,0,0,0,0,
49,0,0,0,0,0,0,0,0,3,174,30,11,1,0,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,0,4,176,31,12,0,0,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,0,4,181,30,13,0,0,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,0,6,188,31,16,0,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,0,6,203,30,17,1,0,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,0,6,217,31,18,1,0,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,0,6,232,32,18,1,0,0,0,0,0,0,0,
56,0,0,0,0,0,0,0,0,6,240,33,18,1,0,0,0,0,0,0,0,
57,0,0,0,0,0,0,0,0,4,239,34,21,2,0,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,0,4,242,34,21,2,0,0,0,0,0,0,0,
59,0,0,0,0,0,0,0,0,4,252,31,24,1,0,0,0,0,0,0,0,
60,0,0,0,0,0,0,0,0,4,263,33,25,1,0,0,0,0,0,0,0,
61,0,0,0,0,0,0,0,0,4,267,35,28,1,0,0,0,0,0,0,0,
62,0,0,0,0,0,0,0,0,4,274,37,27,1,0,0,0,0,0,0,0,
63,0,0,0,0,0,0,0,0,4,277,41,29,1,0,0,0,0,0,0,0,
64,0,0,0,0,0,0,0,0,4,271,45,31,1,0,0,0,0,0,0,0,
65,0,0,0,0,0,0,0,0,6,264,46,32,1,0,0,0,0,0,0,0,
66,0,0,0,0,0,0,0,0,8,266,47,37,1,0,0,0,0,0,0,0,
67,0,0,0,0,0,0,0,0,8,280,54,39,1,0,0,0,0,0,0,0,
68,0,0,0,0,0,0,0,0,8,289,56,42,1,0,0,0,0,0,0,0,
69,0,0,0,0,0,0,0,0,8,293,52,44,3,0,0,0,0,0,0,0,
70,0,0,0,0,0,0,0,0,8,299,51,47,3,0,0,0,0,0,0,0,
71,0,0,0,0,0,0,0,0,9,308,54,52,3,0,0,0,0,0,0,0,
72,0,0,0,0,0,0,0,0,10,310,57,57,4,0,0,0,0,0,0,0,
73,0,0,0,0,0,0,0,0,9,310,60,56,4,0,0,0,0,0,0,0,
74,0,0,0,0,0,0,0,0,11,319,58,56,4,0,0,0,0,0,0,0,
75,0,0,0,0,0,0,0,0,13,333,60,55,3,0,0,0,0,0,0,0,
76,0,0,0,0,0,0,0,0,14,335,61,51,3,0,0,0,0,0,0,0,
77,0,0,0,0,0,0,0,0,15,350,62,49,3,0,0,0,0,0,0,0,
78,0,0,0,0,0,0,0,0,16,355,67,51,4,0,0,0,0,0,0,0,
79,0,0,0,0,0,0,0,0,15,371,68,51,4,0,0,0,0,0,0,0,
80,0,0,0,0,0,0,0,0,16,383,68,54,5,0,0,0,0,0,0,0,
81,0,0,0,0,0,0,0,0,20,397,68,57,8,0,0,0,0,0,0,0,
82,0,0,0,0,0,0,0,0,20,412,69,53,8,0,0,0,0,0,0,0,
83,0,0,0,0,0,0,0,0,19,439,72,51,9,0,0,0,0,0,0,0,
84,0,0,0,0,0,0,0,0,21,434,70,55,10,0,0,0,0,0,0,0,
85,0,0,0,0,0,0,0,0,19,423,69,51,9,0,0,0,0,0,0,0,
86,0,0,0,0,0,0,0,0,18,422,66,49,8,0,0,0,0,0,0,0,
87,0,0,0,0,0,0,0,0,19,428,68,51,8,1,0,0,0,0,0,0,
88,0,0,0,0,0,0,0,0,20,424,68,49,10,1,0,0,0,0,0,0,
89,0,0,0,0,0,0,0,0,22,404,65,50,10,1,0,0,0,0,0,0,
90,0,0,0,0,0,0,0,0,22,393,64,49,10,1,0,0,0,0,0,0,
91,0,0,0,0,0,0,0,0,22,387,62,49,10,1,0,0,0,0,0,0,
92,0,0,0,0,0,0,0,0,21,380,63,48,10,1,0,0,0,0,0,0,
93,0,0,0,0,0,0,0,0,18,359,60,49,9,1,0,0,0,0,0,0,
94,0,0,0,0,0,0,0,0,18,348,59,47,9,1,1,0,0,0,0,0,
95,0,0,0,0,0,0,0,0,18,331,58,42,8,1,1,0,0,0,0,0,
96,0,0,0,0,0,0,0,0,19,314,58,39,8,0,1,0,0,0,0,0,
97,0,0,0,0,0,0,0,0,17,303,53,37,7,0,1,0,0,0,0,0,
98,0,0,0,0,0,0,0,0,18,286,51,35,6,0,1,0,0,0,0,0,
99,0,0,0,0,0,0,0,0,19,270,56,35,6,1,1,0,0,0,0,0,
100,0,0,0,0,0,0,0,0,20,261,58,37,6,1,1,0,0,0,0,0,
101,0,0,0,0,0,0,0,0,24,257,58,32,6,1,1,0,0,0,0,0,
102,0,0,0,0,0,0,0,0,24,251,59,34,6,1,1,0,0,0,0,0,
103,0,0,0,0,0,0,0,0,24,244,58,37,6,1,1,0,0,0,0,0,
104,0,0,0,0,0,0,0,0,24,243,61,43,7,1,1,0,0,0,0,0,
105,0,0,0,0,0,0,0,0,23,245,62,46,8,1,0,0,0,0,0,0,
106,0,0,0,0,0,0,0,0,23,246,65,50,8,1,0,0,0,0,0,0,
107,0,0,0,0,0,0,0,0,27,252,70,52,8,1,0,0,0,0,0,0,
108,0,0,0,0,0,0,0,0,27,237,66,52,8,1,0,0,0,0,0,0,
109,0,0,0,0,0,0,0,0,26,246,64,53,8,1,0,0,0,0,0,0,
110,0,0,0,0,0,0,0,0,25,256,68,54,8,2,0,0,0,0,0,0,
111,0,0,0,0,0,0,0,0,29,259,70,56,9,1,0,0,0,0,0,0,
112,0,0,0,0,0,0,0,0,30,264,72,61,11,1,0,0,0,0,0,0,
113,0,0,0,0,0,0,0,0,30,267,73,59,12,1,0,0,0,0,0,0,
114,0,0,0,0,0,0,0,0,29,260,66,61,12,1,0,0,0,0,0,0,
115,0,0,0,0,0,0,0,1,28,259,66,66,14,1,0,0,0,0,0,0,
116,0,0,0,0,0,0,0,1,30,264,67,67,16,1,0,0,0,0,0,0,
117,0,0,0,0,0,0,0,1,29,267,67,71,19,2,0,0,0,0,0,0,
118,0,0,0,0,0,0,0,1,28,268,72,74,24,3,0,0,0,0,0,0,
119,0,0,0,0,0,0,0,1,29,279,74,77,25,4,0,0,0,0,0,0,
120,0,0,0,0,0,0,0,1,24,278,71,78,25,4,0,0,0,0,0,0,
121,0,0,0,0,0,0,0,1,25,278,69,77,25,4,0,0,0,0,0,0,
122,0,0,0,0,0,0,0,1,27,269,66,78,25,4,0,0,0,0,0,0,
123,0,0,0,0,0,0,0,1,30,269,72,80,27,4,0,0,0,0,0,0,
124,0,0,0,0,0,0,0,1,30,272,74,79,28,4,0,0,0,0,0,0,
125,0,0,0,0,0,0,0,1,32,279,75,78,31,4,0,0,0,0,0,0,
126,0,0,0,0,0,0,0,1,33,279,80,77,33,4,0,0,0,0,0,0,
127,0,0,0,0,0,0,0,0,35,280,83,79,35,4,0,0,0,0,0,0,
128,0,0,0,0,0,0,0,0,35,267,81,78,35,3,0,0,0,0,0,0,
129,0,0,0,0,0,0,0,0,32,262,81,73,35,3,0,0,0,0,0,0,
130,0,0,0,0,0,0,0,0,32,258,80,71,39,3,0,0,0,0,0,0,
131,0,0,0,0,0,0,0,0,31,250,76,69,41,3,0,0,0,0,0,0,
132,0,0,0,0,0,0,0,0,36,250,79,74,43,3,1,0,0,0,0,0,
133,0,0,0,0,0,0,0,0,37,245,79,72,47,3,2,0,0,0,0,0,
134,0,0,0,0,0,0,0,0,36,252,77,67,48,3,2,0,0,0,0,0,
135,0,0,0,0,0,0,0,1,35,251,72,59,47,3,3,0,0,0,0,0,
136,0,0,0,0,0,0,0,1,32,248,76,60,49,3,3,0,0,0,0,0,
137,0,0,0,0,0,0,0,1,30,247,76,58,55,3,3,0,0,0,0,0,
138,0,0,0,0,0,0,0,1,29,243,79,62,57,5,4,0,0,0,0,0,
139,0,0,0,0,0,0,0,1,28,251,82,63,60,5,5,0,0,0,0,0,
140,0,0,0,0,0,0,0,2,28,255,84,62,66,6,5,0,0,0,0,0,
141,0,0,0,0,0,0,0,2,25,265,86,69,69,8,5,0,0,0,0,0,
142,0,0,0,0,0,0,0,2,25,270,84,70,69,8,9,0,0,0,0,0,
143,0,0,0,0,0,0,0,2,26,264,83,72,65,9,8,0,0,0,0,0,
144,0,0,0,0,0,0,0,2,25,279,82,69,66,9,9,0,0,0,0,0,
145,0,0,0,0,0,0,0,2,26,284,78,69,68,10,8,0,0,0,0,0,
146,0,0,0,0,0,0,0,2,23,283,82,70,68,11,8,0,0,0,0,0,
147,0,0,0,0,0,0,0,2,23,292,84,64,72,12,9,0,0,0,0,0,
148,0,0,0,0,0,0,0,1,25,303,86,69,74,12,9,0,0,0,0,0,
149,0,0,0,0,0,0,0,2,25,289,81,64,73,12,9,0,0,0,0,0,
150,0,0,0,0,0,0,0,2,24,273,81,61,73,11,9,0,0,0,0,0,
151,0,0,0,0,0,0,0,2,23,278,77,62,72,11,9,0,0,0,0,0,
152,0,0,0,0,0,0,0,2,21,285,81,67,74,11,8,0,0,0,0,0,
153,0,0,0,0,0,0,0,2,23,287,84,68,73,10,10,0,0,0,0,0,
154,0,0,0,0,0,0,0,2,23,284,84,65,72,9,10,0,0,0,0,0,
155,0,0,0,0,0,0,0,2,20,288,88,64,72,8,10,0,0,0,0,0,
156,0,0,0,0,0,0,0,3,22,289,89,63,66,10,10,0,0,0,0,0,
157,0,0,0,0,0,0,0,3,22,294,90,59,68,11,11,0,0,0,0,0,
158,0,0,0,0,0,0,0,3,22,290,82,56,69,12,11,0,0,0,0,0,
159,0,0,0,0,0,0,0,3,22,286,81,60,66,12,12,0,0,0,0,0,
160,0,0,0,0,0,0,0,3,25,293,83,64,69,13,13,0,0,0,0,0,
161,0,0,0,0,0,0,0,3,30,282,91,67,68,14,11,0,0,0,0,0,
162,0,0,0,0,0,0,0,3,31,288,90,70,68,15,10,0,0,0,0,0,
163,0,0,0,0,0,0,0,3,34,277,90,74,69,15,10,0,0,0,0,0,
164,0,0,0,0,0,0,0,3,35,271,88,75,66,16,10,0,0,0,0,0,
165,0,0,0,0,0,0,0,2,35,286,95,82,63,20,11,1,0,0,0,0,
166,0,0,0,0,0,0,0,2,31,284,100,80,53,23,11,1,0,0,0,0,
167,0,0,0,0,0,0,0,2,31,286,94,83,51,20,12,1,0,0,0,0,
168,0,0,0,0,0,0,0,2,32,285,92,85,48,20,12,1,0,0,0,0,
169,0,0,0,0,0,0,0,2,33,277,97,84,49,21,12,1,0,0,0,0,
170,0,0,0,0,0,0,0,2,32,278,93,82,48,20,11,1,0,0,0,0,
171,0,0,0,0,0,0,0,3,32,277,97,84,51,21,10,1,0,0,0,0,
172,0,0,0,0,0,0,0,3,31,285,99,79,48,18,10,0,0,0,0,0,
173,0,0,0,0,0,0,0,3,28,284,97,77,49,16,9,0,0,0,0,0,
174,0,0,0,0,0,0,0,3,30,273,94,78,46,16,10,0,0,0,0,0,
175,0,0,0,0,0,0,0,3,31,263,95,80,45,17,11,0,0,0,0,0,
176,0,0,0,0,0,0,0,3,31,267,106,79,43,16,10,0,0,0,0,0,
177,0,0,0,0,0,0,0,3,30,263,107,74,41,15,11,1,0,0,0,0,
178,0,0,0,0,0,0,0,4,30,256,108,78,36,15,10,1,0,0,0,0,
179,0,0,0,0,0,0,0,5,28,261,114,79,34,17,10,1,0,0,0,0,
180,0,0,0,0,0,0,0,5,25,266,112,75,34,18,10,1,0,0,0,0,
181,0,0,0,0,0,0,0,5,26,262,110,76,34,18,10,1,0,0,0,0,
182,0,0,0,0,0,0,0,5,26,247,108,73,32,19,10,2,0,0,0,0,
183,0,0,0,0,0,0,0,5,27,230,107,67,34,18,9,2,0,0,0,0,
184,0,0,0,0,0,0,0,6,34,233,100,67,35,18,11,2,0,0,0,0,
185,0,0,0,0,0,0,0,7,34,227,99,69,36,16,11,2,0,0,0,0,
186,0,0,0,0,0,0,0,7,34,223,95,67,37,17,12,2,0,0,0,0,
187,0,0,0,0,0,0,0,6,33,220,95,65,39,17,11,2,0,0,0,0,
188,0,0,0,0,0,0,0,6,36,224,91,64,36,15,13,2,0,0,0,0,
189,0,0,0,0,0,0,0,6,43,216,89,64,39,14,13,2,0,0,0,0,
190,0,0,0,0,0,0,0,6,43,219,84,64,39,16,15,2,0,0,0,0,
191,0,0,0,0,0,0,0,6,45,216,86,66,40,17,14,2,0,0,0,0,
192,0,0,0,0,0,0,0,10,45,218,90,67,39,19,16,2,0,0,0,0,
193,0,0,0,0,0,0,0,11,46,219,86,66,39,18,17,2,0,0,0,0,
194,0,0,0,0,0,0,0,10,45,220,85,64,40,17,17,2,0,0,0,0,
195,0,0,0,0,0,0,0,10,46,217,85,62,41,16,16,1,0,0,0,0,
196,0,0,0,0,0,0,0,9,47,213,83,57,40,20,16,1,0,0,0,0,
197,0,0,0,0,0,0,0,9,47,211,78,52,42,22,18,1,0,0,0,0,
198,0,0,0,0,0,0,0,11,47,211,77,52,42,22,18,1,0,0,0,0,
199,0,0,0,0,0,0,0,14,45,209,70,47,46,22,17,1,0,0,0,0,
200,0,0,0,0,0,0,0,15,46,209,74,54,48,22,17,1,0,0,0,0,
201,0,0,0,0,0,0,0,15,43,192,74,49,45,22,16,1,0,0,0,0,
202,0,0,0,0,0,0,0,16,42,189,79,47,45,22,18,1,0,0,0,0,
203,0,0,0,0,0,0,0,15,48,181,77,45,52,23,16,1,0,0,0,0,
204,0,0,0,0,0,0,0,16,52,178,78,44,50,23,17,1,0,0,0,0,
205,0,0,0,0,0,0,0,14,55,175,79,48,50,23,19,1,0,0,0,0,
206,0,0,0,0,0,0,0,17,58,176,75,51,52,23,18,1,0,0,0,0,
207,0,0,0,0,0,0,0,17,57,169,72,49,54,27,19,1,0,0,0,0,
208,0,0,0,0,0,0,0,18,57,158,68,48,59,25,22,0,0,0,0,0,
209,0,0,0,0,0,0,0,16,62,150,68,44,63,25,23,0,0,0,0,0,
210,0,0,0,0,0,0,0,16,64,148,69,45,68,24,23,0,0,0,0,0,
211,0,0,0,0,0,0,0,19,70,151,68,40,77,24,21,0,0,0,0,0,
212,0,0,0,0,0,0,0,16,72,141,67,40,71,23,19,0,0,0,0,0,
213,0,0,0,0,0,0,0,16,72,142,68,40,69,23,17,0,0,0,0,0,
214,0,0,0,0,0,0,0,16,76,147,67,39,67,25,19,0,0,0,0,0,
215,0,0,0,0,0,0,0,18,84,149,67,35,71,24,16,0,0,0,0,0,
216,0,0,0,0,0,0,0,20,87,149,68,33,73,25,15,0,0,0,0,0,
217,0,0,0,0,0,0,0,21,85,144,65,29,74,26,16,0,0,0,0,0,
218,0,0,0,0,0,0,0,21,87,144,66,25,74,24,17,0,0,0,0,0,
219,0,0,0,0,0,0,0,21,87,138,63,24,76,24,17,0,0,0,0,0,
220,0,0,0,0,0,0,0,19,84,131,63,22,72,25,19,0,0,0,0,0,
221,0,0,0,0,0,1,0,19,80,129,60,19,69,24,19,0,0,0,0,0,
222,0,0,0,0,0,1,1,18,84,125,65,22,74,22,20,0,0,0,0,0,
223,0,0,0,0,0,1,2,19,85,132,70,21,74,22,20,0,0,0,0,0,
224,0,0,0,0,0,1,2,17,82,126,71,23,71,24,18,0,0,0,0,0,
225,0,0,0,0,0,1,2,16,81,120,69,23,67,23,19,0,0,0,0,0,
226,0,0,0,0,0,1,3,15,85,112,73,26,70,24,21,0,0,0,0,0,
227,0,0,0,0,0,1,3,15,85,111,71,26,77,26,19,0,0,0,0,0,
228,0,0,0,0,0,0,3,15,84,109,71,27,76,27,19,0,0,0,0,0,
229,0,0,0,0,0,0,3,17,90,112,72,29,73,29,23,0,0,0,0,0,
