,Ant,Larva,Food
619,177,16
620,174,0
621,165,0
622,152,0
623,147,0
624,135,2
625,118,0
626,118,2
627,117,2
628,110,0
629,107,0
630,100,0
631,83,0
632,69,0
633,63,8
634,59,0
635,56,16
636,61,13
637,64,21
638,62,19
639,63,9
640,62,16
641,63,7
642,63,0
643,70,20
644,69,46
645,71,67
646,72,58
647,73,72
648,81,61
649,85,53
650,89,39
651,92,44
652,93,42
653,95,32
654,94,30
655,98,32
656,98,49
657,99,64
658,100,58
659,96,54
660,95,40
661,95,40
662,90,54
663,89,60
664,89,51
665,89,52
666,85,44
667,85,37
668,82,32
669,82,26
670,83,41
671,86,59
672,87,65
673,87,69
674,88,72
675,92,57
676,99,55
677,95,45
678,101,48
679,100,45
680,106,43
681,105,33
682,101,25
683,104,7
684,102,18
685,110,22
686,107,13
687,108,1
688,101,5
689,100,9
690,107,16
691,110,70
692,117,91
693,111,88
694,116,93
695,113,108
696,113,116
697,115,125
698,118,114
699,119,120
700,118,121
701,115,152
702,119,142
703,116,128
704,117,145
705,121,141
706,124,141
707,129,130
708,139,111
709,136,112
710,136,95
711,139,78
712,142,67
713,141,59
714,143,74
715,144,72
716,149,69
717,156,59
718,157,68
719,154,57
720,155,41
721,153,41
722,157,22
723,164,22
724,164,27
725,173,12
726,177,8
727,186,12
728,176,0
729,165,6
730,156,0
731,146,0
732,129,0
733,116,0
734,113,0
735,108,9
736,111,10
737,115,34
738,113,33
739,112,40
740,107,42
741,106,42
742,101,35
743,97,29
744,100,12
745,94,25
746,97,19
747,98,32
748,95,48
749,95,47
750,95,49
751,95,62
752,99,61
753,107,60
754,112,75
755,115,75
756,118,79
757,121,83
758,126,74
759,125,58
760,127,45
761,128,29
762,132,26
763,132,18
764,136,4
765,141,8
766,136,2
767,126,0
768,120,20
769,118,11
770,115,1
771,105,5
772,101,11
773,101,9
774,95,0
775,84,0
776,77,0
777,65,0
778,59,0
779,56,0
780,58,30
781,57,38
782,60,39
783,62,35
784,63,40
785,59,31
786,60,29
787,60,29
788,64,24
789,65,12
790,61,7
791,64,3
792,63,13
793,58,58
794,58,57
795,60,65
796,68,59
797,68,62
798,71,57
799,72,54
800,74,81
801,74,80
802,74,85
803,76,86
804,76,89
805,74,84
806,73,95
807,75,89
808,76,96
809,77,95
810,80,92
811,81,95
812,82,97
813,83,92
814,83,85
815,85,89
816,88,80
817,88,93
818,87,86
819,87,75
820,84,74
821,82,69
822,84,61
823,89,59
824,88,49
825,88,48
826,89,40
827,94,39
828,92,50
829,94,43
830,91,40
831,91,36
832,91,36
833,90,34
834,92,28
835,95,19
836,98,16
837,100,10
838,103,14
839,110,12
840,110,18
841,118,35
842,118,33
843,117,35
844,117,25
845,122,26
846,123,13
847,122,4
848,125,0
849,118,2
850,103,0
851,98,5
852,104,1
853,92,0
854,88,0
855,81,0
856,77,2
857,72,4
858,71,25
859,69,36
860,67,45
861,67,51
862,67,43
863,68,43
864,71,38
865,71,45
866,71,37
867,73,29
868,74,25
869,73,25
870,72,23
871,75,14
872,75,23
873,73,47
874,78,51
875,80,55
876,78,43
877,79,47
878,80,40
879,85,25
880,87,40
881,87,52
882,90,53
883,88,52
884,90,45
885,94,34
886,95,31
887,97,32
888,100,22
889,106,6
890,108,2
891,101,2
892,93,3
893,85,0
894,81,0
895,75,0
896,77,1
897,84,0
898,72,0
899,70,1
900,62,0
901,56,0
902,41,0
903,33,6
904,35,0
905,37,10
906,41,1
907,39,0
908,37,0
909,38,0
910,33,0
911,29,0
912,26,0
913,28,8
914,27,5
915,27,5
916,27,0
917,24,0
918,19,0
919,17,4
920,17,1
921,13,0
922,13,6
923,13,9
924,13,8
925,14,4
926,14,8
927,16,5
928,17,2
929,17,0
930,15,0
931,14,0
932,14,2
933,15,2
934,16,0
935,15,3
936,15,1
937,16,0
938,14,0
939,12,0
940,10,0
941,7,4
942,8,1
943,8,1
944,10,0
945,8,0
946,8,0
947,4,5
948,4,5
949,5,3
950,7,0
951,7,0
952,7,0
953,7,5
954,9,2
955,8,0
956,8,0
957,9,1
958,8,0
959,6,0
960,6,0
961,6,5
962,7,3
963,7,3
964,8,2
965,8,2
966,8,2
967,9,5
968,7,5
969,7,4
970,7,4
971,7,12
972,8,10
973,8,9
974,8,7
975,9,6
976,10,5
977,12,2
978,12,1
979,10,0
980,9,0
981,8,0
982,5,0
983,5,0
984,4,0
985,3,0
986,3,0
987,2,0
988,1,0
989,1,0
990,1,0
991,1,0
992,0,0
993,0,0
994,0,0
995,0,0
996,0,0
997,0,0
998,0,0
999,0,0
1000,0,0
1001,0,0
1002,0,0
1003,0,0
1004,0,0
1005,0,0
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,0,0
1016,0,0
1017,0,0
1018,0,0
1019,0,0
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,0,0
1027,0,0
1028,0,0
1029,0,0
1030,0,0
1031,0,0
1032,0,0
1033,0,0
1034,0,0
1035,0,0
1036,0,0
1037,0,0
1038,0,0
1039,0,0
1040,0,0
1041,0,0
1042,0,0
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,0,0
1048,0,0
1049,0,0
1050,0,0
1051,0,0
1052,0,0
1053,0,0
1054,0,0
1055,0,0
1056,0,0
1057,0,0
1058,0,0
1059,0,0
1060,0,0
1061,0,0
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,0,0
1069,0,0
1070,0,0
1071,0,0
1072,0,0
1073,0,0
1074,0,0
1075,0,0
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,0,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,0,0
1090,0,0
1091,0,0
1092,0,0
1093,0,0
1094,0,0
1095,0,0
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,0,0
1101,0,0
1102,0,0
1103,0,0
1104,0,0
1105,0,0
1106,0,0
1107,0,0
1108,0,0
1109,0,0
1110,0,0
1111,0,0
1112,0,0
1113,0,0
1114,0,0
1115,0,0
1116,0,0
1117,0,0
1118,0,0
1119,0,0
1120,0,0
1121,0,0
1122,0,0
1123,0,0
1124,0,0
1125,0,0
1126,0,0
1127,0,0
1128,0,0
1129,0,0
1130,0,0
1131,0,0
1132,0,0
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,0,0
1140,0,0
1141,0,0
1142,0,0
1143,0,0
1144,0,0
1145,0,0
1146,0,0
1147,0,0
1148,0,0
1149,0,0
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,0,0
1162,0,0
1163,0,0
1164,0,0
1165,0,0
1166,0,0
1167,0,0
1168,0,0
1169,0,0
1170,0,0
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,0
1181,0,0
1182,0,0
1183,0,0
1184,0,0
1185,0,0
1186,0,0
1187,0,0
1188,0,0
1189,0,0
1190,0,0
1191,0,0
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,0,0
1197,0,0
1198,0,0
1199,0,0
1200,0,0
1201,0,0
1202,0,0
1203,0,0
1204,0,0
1205,0,0
1206,0,0
1207,0,0
1208,0,0
1209,0,0
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,0,0
1215,0,0
1216,0,0
1217,0,0
1218,0,0
1219,0,0
1220,0,0
1221,0,0
1222,0,0
1223,0,0
1224,0,0
1225,0,0
1226,0,0
1227,0,0
1228,0,0
1229,0,0
1230,0,0
1231,0,0
1232,0,0
1233,0,0
1234,0,0
1235,0,0
1236,0,0
1237,0,0
1238,0,0
1239,0,0
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,0,0
1246,0,0
1247,0,0
1248,0,0
1249,0,0
1250,0,0

,Breed,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,Forage
1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,1,38,0,1,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,1,39,0,1,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,1,39,0,1,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,1,41,0,3,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,1,48,0,4,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,1,50,0,4,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,1,55,0,5,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,1,54,0,6,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,1,54,0,6,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,1,49,0,9,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,49,0,7,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,52,1,7,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,56,1,9,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,56,2,12,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,59,2,15,0,1,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,0,59,2,20,0,1,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,0,60,2,20,0,1,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,65,2,22,0,1,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,0,69,3,22,0,1,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,71,3,22,0,1,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,0,74,3,23,0,1,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,0,75,3,23,0,1,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,1,78,3,23,0,1,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,2,79,3,23,0,1,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,2,85,3,24,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,2,85,5,25,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,2,86,4,24,0,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,2,88,4,30,0,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,2,88,4,34,0,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,2,90,4,41,0,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,2,90,4,51,0,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,2,91,4,56,0,0,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,0,2,94,4,59,0,0,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,0,2,101,4,63,0,0,0,0,0,0,0,0,
44,0,0,0,0,0,0,0,0,2,105,5,60,0,0,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,0,1,110,5,62,0,0,0,0,0,0,0,0,
46,0,0,0,0,0,0,0,0,0,112,5,62,0,0,0,0,0,0,0,0,
47,0,0,0,0,0,0,0,0,0,122,5,59,0,0,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,0,1,127,5,57,0,0,0,0,0,0,0,0,
49,0,0,0,0,0,0,0,0,1,126,4,60,1,0,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,0,1,130,6,61,1,0,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,0,1,135,6,61,1,0,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,0,1,137,8,66,1,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,0,2,142,10,62,1,0,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,0,3,150,11,57,1,0,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,0,5,153,14,62,1,0,0,0,0,0,0,0,
56,0,0,0,0,0,0,0,0,5,157,16,66,1,0,0,0,0,0,0,0,
57,0,0,0,0,0,0,0,0,7,162,16,66,2,0,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,0,9,169,16,69,2,0,0,0,0,0,0,0,
59,0,0,0,0,0,0,0,0,10,171,20,70,2,0,0,0,0,0,0,0,
60,0,0,0,0,0,0,0,0,10,170,17,69,2,0,0,0,0,0,0,0,
61,0,0,0,0,0,0,0,0,10,174,15,70,2,0,0,0,0,0,0,0,
62,0,0,0,0,0,0,0,0,10,186,15,73,2,0,0,0,0,0,0,0,
63,0,0,0,0,0,0,0,0,10,192,15,74,2,0,0,0,0,0,0,0,
64,0,0,0,0,0,0,0,0,13,188,16,79,3,0,0,0,0,0,0,0,
65,0,0,0,0,0,0,0,0,13,190,15,83,3,0,0,0,0,0,0,0,
66,0,0,0,0,0,0,0,0,13,185,19,88,3,0,0,0,0,0,0,0,
67,0,0,0,0,0,0,0,0,14,196,22,87,3,0,0,0,0,0,0,0,
68,0,0,0,0,0,0,0,0,13,201,24,89,2,0,0,0,0,0,0,0,
69,0,0,0,0,0,0,0,0,14,212,26,92,2,0,0,0,0,0,0,0,
70,0,0,0,0,0,0,0,0,15,214,28,96,2,0,0,0,0,0,0,0,
71,0,0,0,0,0,0,0,0,13,225,33,97,3,0,0,0,0,0,0,0,
72,0,0,0,0,0,0,0,0,14,225,33,102,5,0,0,0,0,0,0,0,
73,0,0,0,0,0,0,0,0,14,232,34,108,6,0,0,0,0,0,0,0,
74,0,0,0,0,0,0,0,0,13,241,38,105,7,0,0,0,0,0,0,0,
75,0,0,0,0,0,0,0,0,12,239,38,103,8,0,0,0,0,0,0,0,
76,0,0,0,0,0,0,0,0,9,257,40,109,9,0,0,0,0,0,0,0,
77,0,0,0,0,0,0,0,0,8,262,38,111,9,0,0,0,0,0,0,0,
78,0,0,0,0,0,0,0,0,11,273,35,115,9,0,0,0,0,0,0,0,
79,0,0,0,0,0,0,0,0,12,287,35,120,9,0,0,0,0,0,0,0,
80,0,0,0,0,0,0,0,0,13,285,40,122,8,0,0,0,0,0,0,0,
81,0,0,0,0,0,0,0,0,14,286,43,129,9,0,0,0,0,0,0,0,
82,0,0,0,0,0,0,0,0,14,280,44,132,10,0,0,0,0,0,0,0,
83,0,0,0,0,0,0,0,0,16,278,48,135,9,0,0,0,0,0,0,0,
84,0,0,0,0,0,0,0,0,17,289,49,132,9,0,0,0,0,0,0,0,
85,0,0,0,0,0,0,0,0,16,296,52,135,7,0,0,0,0,0,0,0,
86,0,0,0,0,0,0,0,0,16,300,58,140,7,0,0,0,0,0,0,0,
87,0,0,0,0,0,0,0,0,15,299,65,142,6,0,0,0,0,0,0,0,
88,0,0,0,0,0,0,0,0,13,299,74,141,6,0,0,0,0,0,0,0,
89,0,0,0,0,0,0,0,0,13,298,79,148,7,0,0,0,0,0,0,0,
90,0,0,0,0,0,0,0,0,12,311,83,149,7,0,0,0,0,0,0,0,
91,0,0,0,0,0,0,0,0,15,299,82,156,7,0,0,0,0,0,0,0,
92,0,0,0,0,0,0,0,0,19,297,89,166,6,0,0,0,0,0,0,0,
93,0,0,0,0,0,0,0,0,18,306,88,177,6,1,0,0,0,0,0,0,
94,0,0,0,0,0,0,0,0,18,313,97,184,7,2,0,0,0,0,0,0,
95,0,0,0,0,0,0,0,0,17,309,99,191,9,2,0,0,0,0,0,0,
96,0,0,0,0,0,0,0,0,17,324,101,196,9,3,0,0,0,0,0,0,
97,0,0,0,0,0,0,0,0,16,331,103,191,9,3,0,0,0,0,0,0,
98,0,0,0,0,0,0,0,0,17,329,104,190,11,3,0,0,0,0,0,0,
99,0,0,0,0,0,0,0,0,19,325,106,190,11,3,0,0,0,0,0,0,
100,0,0,0,0,0,0,0,0,19,332,109,196,10,3,0,0,0,0,0,0,
101,0,0,0,0,0,0,0,0,18,323,108,191,8,3,0,0,0,0,0,0,
102,0,0,0,0,0,0,0,0,20,304,106,191,8,3,0,0,0,0,0,0,
103,0,0,0,0,0,0,0,0,18,305,100,188,7,2,0,0,0,0,0,0,
104,0,0,0,0,0,0,0,0,18,288,94,183,7,2,0,0,0,0,0,0,
105,0,0,0,0,0,0,0,0,19,287,93,195,7,1,0,0,0,0,0,0,
106,0,0,0,0,0,0,0,0,18,289,96,191,7,1,0,0,0,0,0,0,
107,0,0,0,0,0,0,0,0,17,286,98,186,8,1,0,0,0,0,0,0,
108,0,0,0,0,0,0,0,0,13,279,91,176,6,1,0,0,0,0,0,0,
109,0,0,0,0,0,0,0,0,13,260,82,164,6,0,0,0,0,0,0,0,
110,0,0,0,0,0,0,0,0,13,253,77,165,6,0,0,0,0,0,0,0,
111,0,0,0,0,0,0,0,0,14,250,74,161,6,1,0,0,0,0,0,0,
112,0,0,0,0,0,0,0,0,13,248,72,161,6,1,0,0,0,0,0,0,
113,0,0,0,0,0,0,0,0,11,244,75,157,4,1,0,0,0,0,0,0,
114,0,0,0,0,0,0,0,0,11,233,71,152,4,1,0,0,0,0,0,0,
115,0,0,0,0,0,0,0,0,13,220,70,147,5,1,0,0,0,0,0,0,
116,0,0,0,0,0,0,0,0,13,205,68,148,5,2,0,0,0,0,0,0,
117,0,0,0,0,0,0,0,0,13,197,68,140,6,2,0,0,0,0,0,0,
118,0,0,0,0,0,0,0,0,12,181,68,134,6,2,0,0,0,0,0,0,
119,0,0,0,0,0,0,0,0,11,187,72,135,5,2,0,0,0,0,0,0,
120,0,0,0,0,0,0,0,0,9,184,72,132,6,2,0,0,0,0,0,0,
121,0,0,0,0,0,0,0,0,9,195,72,136,7,2,0,0,0,0,0,0,
122,0,0,0,0,0,0,0,0,8,196,72,134,7,2,0,0,0,0,0,0,
123,0,0,0,0,0,0,0,0,9,195,70,137,7,2,0,0,0,0,0,0,
124,0,0,0,0,0,0,0,0,8,180,69,137,7,2,0,0,0,0,0,0,
125,0,0,0,0,0,0,0,0,5,174,72,136,7,2,0,0,0,0,0,0,
126,0,0,0,0,0,0,0,0,4,167,68,136,7,2,0,0,0,0,0,0,
127,0,0,0,0,0,0,0,0,5,168,69,138,6,2,0,0,0,0,0,0,
128,0,0,0,0,0,0,0,0,6,169,71,134,9,2,0,0,0,0,0,0,
129,0,0,0,0,0,0,0,0,7,165,66,131,9,2,0,0,0,0,0,0,
130,0,0,0,0,0,0,0,0,7,170,61,131,8,4,0,0,0,0,0,0,
131,0,0,0,0,0,0,0,0,5,175,62,128,9,5,0,0,0,0,0,0,
132,0,0,0,0,0,0,0,0,5,181,65,134,9,6,0,0,0,0,0,0,
133,0,0,0,0,0,0,0,0,5,179,64,133,8,7,0,0,0,0,0,0,
134,0,0,0,0,0,0,0,0,5,175,62,131,8,9,0,0,0,0,0,0,
135,0,0,0,0,0,0,0,0,5,178,66,136,7,10,0,0,0,0,0,0,
136,0,0,0,0,0,0,0,0,7,173,69,148,7,10,0,0,0,0,0,0,
137,0,0,0,0,0,0,0,0,8,163,68,150,6,10,0,0,0,0,0,0,
138,0,0,0,0,0,0,0,0,9,167,70,145,6,10,0,0,0,0,0,0,
139,0,0,0,0,0,0,0,0,7,166,64,144,6,10,0,0,0,0,0,0,
140,0,0,0,0,0,0,0,0,7,166,69,143,5,10,0,0,0,0,0,0,
141,0,0,0,0,0,0,0,0,8,175,71,149,7,11,0,0,0,0,0,0,
142,0,0,0,0,0,0,0,0,8,170,68,151,7,12,0,0,0,0,0,0,
143,0,0,0,0,0,0,0,0,8,161,60,145,7,12,0,0,0,0,0,0,
144,0,0,0,0,0,0,0,0,7,158,56,144,11,13,0,0,0,0,0,0,
145,0,0,0,0,0,0,0,0,8,160,55,143,11,14,0,0,0,0,0,0,
146,0,0,0,0,0,0,0,0,8,160,52,136,10,14,0,0,0,0,0,0,
147,0,0,0,0,0,0,0,0,8,166,53,139,10,15,0,0,0,0,0,0,
148,0,0,0,0,0,0,0,0,7,167,56,139,11,16,0,0,0,0,0,0,
149,0,0,0,0,0,0,0,0,9,178,52,136,11,15,0,0,0,0,0,0,
150,0,0,0,0,0,0,0,0,8,180,49,136,11,14,0,0,0,0,0,0,
151,0,0,0,0,0,0,0,0,8,176,50,130,10,13,0,0,0,0,0,0,
152,0,0,0,0,0,0,0,0,7,180,50,131,11,14,0,0,0,0,0,0,
153,0,0,0,0,0,0,0,1,6,185,48,133,11,13,1,0,0,0,0,0,
154,0,0,0,0,0,0,0,1,6,180,51,132,11,10,1,0,0,0,0,0,
155,0,0,0,0,0,0,0,1,6,182,51,133,16,10,1,0,0,0,0,0,
156,0,0,0,0,0,0,0,1,6,185,49,136,16,11,1,0,0,0,0,0,
157,0,0,0,0,0,0,0,1,8,186,43,144,17,13,1,0,0,0,0,0,
158,0,0,0,0,0,0,0,1,7,193,43,140,17,13,1,0,0,0,0,0,
159,0,0,0,0,0,0,0,1,8,200,43,141,17,13,1,0,0,0,0,0,
160,0,0,0,0,0,0,0,1,9,203,46,150,16,15,1,0,0,0,0,0,
161,0,0,0,0,0,0,0,1,10,204,49,152,14,17,1,0,0,0,0,0,
162,0,0,0,0,0,0,1,1,13,205,52,158,14,16,2,0,0,0,0,0,
163,0,0,0,0,0,0,1,1,15,211,53,162,15,17,2,0,0,0,0,0,
164,0,0,0,0,0,0,1,1,16,216,54,164,16,16,2,0,0,0,0,0,
165,0,0,0,0,0,0,1,1,16,214,54,170,16,13,2,0,0,0,0,0,
166,0,0,0,0,0,0,1,1,20,214,50,173,15,13,3,0,0,0,0,0,
167,0,0,0,0,0,0,1,1,19,208,55,192,14,12,3,0,0,0,0,0,
168,0,0,0,0,0,0,1,2,19,210,59,197,16,12,4,0,0,0,0,0,
169,0,0,0,0,0,0,1,2,18,213,61,198,18,11,5,0,0,0,0,0,
170,0,0,0,0,0,0,1,3,21,212,63,201,17,11,5,0,0,0,0,0,
171,0,0,0,0,0,0,0,3,21,218,59,201,16,12,6,0,0,0,0,0,
172,0,0,0,0,0,0,0,3,20,220,55,205,15,13,7,0,0,0,0,0,
173,0,0,0,0,0,0,0,3,22,222,56,207,16,16,7,0,0,0,0,0,
174,0,0,0,0,0,0,0,4,23,224,52,208,15,17,7,0,0,0,0,0,
175,0,0,0,0,0,0,0,3,24,232,53,216,14,17,7,0,0,0,0,0,
176,0,0,0,0,0,0,0,5,25,235,55,217,14,18,6,0,0,0,0,0,
177,0,0,0,0,0,0,0,7,25,242,58,222,13,17,7,0,0,0,0,0,
178,0,0,0,0,0,0,0,8,24,245,57,222,14,18,6,0,0,0,0,0,
179,0,0,0,0,0,0,0,8,26,239,55,221,14,15,6,0,0,0,0,0,
180,0,0,0,0,0,0,0,8,25,244,54,221,11,15,6,0,0,0,0,0,
181,0,0,0,0,0,0,0,8,28,240,56,221,10,17,7,0,0,0,0,0,
182,0,0,0,0,0,0,0,8,29,245,53,222,10,16,7,0,0,0,0,0,
183,0,0,0,0,0,0,0,7,35,255,51,220,8,18,9,0,0,0,0,0,
184,0,0,0,0,0,0,0,7,39,247,51,218,8,17,9,0,0,0,0,0,
185,0,0,0,0,0,0,1,8,40,250,52,219,8,19,9,0,0,0,0,0,
186,0,0,0,0,0,0,1,8,41,244,53,220,8,23,10,0,0,0,0,0,
187,0,0,0,0,0,0,2,9,40,232,56,218,8,23,8,0,0,0,0,0,
188,0,0,0,0,0,0,2,8,39,243,60,220,10,24,9,0,0,0,0,0,
189,0,0,0,0,0,0,2,7,38,245,64,228,10,24,9,0,0,0,0,0,
190,0,0,0,0,0,0,2,6,37,245,74,237,10,25,10,0,0,0,0,0,
191,0,0,0,0,0,0,2,4,37,245,78,246,8,27,11,1,0,0,0,0,
192,0,0,0,0,0,0,2,4,35,240,77,245,9,30,12,1,0,0,0,0,
193,0,0,0,0,0,0,2,4,35,238,78,248,10,30,11,1,0,0,0,0,
194,0,0,0,0,0,0,2,4,33,238,74,255,10,30,11,1,0,0,0,0,
195,0,0,0,0,0,0,1,4,32,230,76,250,10,33,11,1,0,0,0,0,
196,0,0,0,0,0,0,0,3,32,228,77,245,11,33,11,1,0,0,0,0,
197,0,0,0,0,0,0,0,2,35,220,80,243,11,35,13,1,0,0,0,0,
198,0,0,0,0,0,0,0,2,32,221,79,243,8,37,13,2,0,0,0,0,
199,0,0,0,0,0,0,0,2,35,220,76,244,7,35,15,2,0,0,0,0,
200,0,0,0,0,0,0,0,2,34,208,74,235,7,35,12,2,0,0,0,0,
201,0,0,0,0,0,0,0,2,32,202,72,232,9,35,12,2,0,0,0,0,
202,0,0,0,0,0,0,0,1,30,207,72,227,10,36,13,1,0,0,0,0,
203,0,0,0,0,0,0,0,1,29,198,73,220,10,35,13,1,0,0,0,0,
204,0,0,0,0,0,0,0,2,26,204,71,231,11,36,14,0,0,0,0,0,
205,0,0,0,0,0,0,0,2,24,207,70,235,12,38,14,0,0,0,0,0,
206,0,0,0,0,0,0,0,3,26,204,71,239,12,39,14,0,0,0,0,0,
207,0,0,0,0,0,0,0,3,25,198,71,237,10,41,13,0,0,0,0,0,
208,0,0,0,0,0,0,0,3,26,195,68,236,11,41,12,0,0,0,0,0,
209,0,0,0,0,0,0,0,3,25,186,68,226,11,42,13,0,0,0,0,0,
210,0,0,0,0,0,0,0,3,26,190,72,230,12,45,14,0,0,0,0,0,
211,0,0,0,0,0,0,0,1,27,188,76,225,11,48,14,0,0,0,0,0,
212,0,0,0,0,0,0,0,1,27,189,78,217,11,49,14,0,0,0,0,0,
213,0,0,0,0,0,0,0,1,25,194,79,218,11,51,15,0,0,0,0,0,
214,0,0,0,0,0,0,0,1,22,185,75,205,12,53,15,0,0,0,0,0,
215,0,0,0,0,0,0,0,1,22,182,74,187,13,54,15,0,0,0,0,0,
216,0,0,0,0,0,0,0,1,21,174,69,180,15,53,15,0,0,0,0,0,
217,0,0,0,0,0,0,0,1,21,168,67,198,15,53,14,0,0,0,0,0,
218,0,0,0,0,0,0,0,1,20,165,57,207,16,58,14,0,0,0,0,0,
219,0,0,0,0,0,0,0,1,20,166,57,216,17,69,15,0,0,0,0,0,
220,0,0,0,0,0,0,0,1,21,165,57,228,17,71,16,0,0,0,0,0,
221,0,0,0,0,0,0,0,1,20,171,53,230,17,71,15,0,0,0,0,0,
222,0,0,0,0,0,0,0,1,17,164,54,223,18,76,13,0,0,0,0,0,
223,0,0,0,0,0,0,0,1,18,166,55,221,18,80,13,0,0,0,0,0,
224,0,0,0,0,0,0,0,1,18,162,50,206,16,81,13,0,0,0,0,0,
225,0,0,0,0,0,0,0,1,18,152,47,195,15,79,13,0,0,0,0,0,
226,0,0,0,0,0,0,0,1,18,136,45,186,16,74,13,0,0,0,0,0,
227,0,0,0,0,0,0,0,1,18,131,43,184,15,72,13,0,0,0,0,0,
228,0,0,0,0,0,0,0,1,18,126,40,193,16,74,14,0,0,0,0,0,
229,0,0,0,0,0,0,0,1,16,117,40,193,16,62,14,0,0,0,0,0,
