,Ant,Larva,Food
619,53,6
620,54,2
621,53,3
622,54,9
623,62,2
624,66,2
625,67,4
626,78,1
627,81,9
628,89,0
629,89,4
630,93,0
631,80,0
632,76,0
633,72,0
634,68,0
635,69,2
636,71,1
637,69,0
638,66,0
639,66,1
640,59,0
641,61,0
642,68,0
643,69,0
644,74,1
645,80,0
646,81,0
647,79,1
648,82,5
649,85,0
650,78,2
651,77,0
652,78,1
653,86,1
654,91,0
655,86,3
656,103,0
657,96,2
658,92,2
659,95,0
660,96,0
661,86,1
662,91,0
663,94,0
664,94,0
665,91,0
666,94,0
667,88,2
668,81,2
669,82,0
670,83,3
671,81,0
672,77,0
673,72,2
674,71,0
675,68,0
676,62,0
677,63,0
678,57,0
679,55,1
680,55,2
681,57,0
682,57,0
683,57,0
684,54,0
685,52,1
686,48,0
687,41,0
688,37,0
689,34,0
690,25,0
691,28,0
692,21,0
693,21,0
694,20,0
695,19,0
696,13,0
697,9,0
698,8,0
699,9,0
700,8,0
701,4,0
702,4,0
703,4,0
704,1,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
787,0,0
788,0,0
789,0,0
790,0,0
791,0,0
792,0,0
793,0,0
794,0,0
795,0,0
796,0,0
797,0,0
798,0,0
799,0,0
800,0,0
801,0,0
802,0,0
803,0,0
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
813,0,0
814,0,0
815,0,0
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0,0
831,0,0
832,0,0
833,0,0
834,0,0
835,0,0
836,0,0
837,0,0
838,0,0
839,0,0
840,0,0
841,0,0
842,0,0
843,0,0
844,0,0
845,0,0
846,0,0
847,0,0
848,0,0
849,0,0
850,0,0
851,0,0
852,0,0
853,0,0
854,0,0
855,0,0
856,0,0
857,0,0
858,0,0
859,0,0
860,0,0
861,0,0
862,0,0
863,0,0
864,0,0
865,0,0
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,0,0
873,0,0
874,0,0
875,0,0
876,0,0
877,0,0
878,0,0
879,0,0
880,0,0
881,0,0
882,0,0
883,0,0
884,0,0
885,0,0
886,0,0
887,0,0
888,0,0
889,0,0
890,0,0
891,0,0
892,0,0
893,0,0
894,0,0
895,0,0
896,0,0
897,0,0
898,0,0
899,0,0
900,0,0
901,0,0
902,0,0
903,0,0
904,0,0
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,0,0
911,0,0
912,0,0
913,0,0
914,0,0
915,0,0
916,0,0
917,0,0
918,0,0
919,0,0
920,0,0
921,0,0
922,0,0
923,0,0
924,0,0
925,0,0
926,0,0
927,0,0
928,0,0
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,0,0
937,0,0
938,0,0
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,0,0
945,0,0
946,0,0
947,0,0
948,0,0
949,0,0
950,0,0
951,0,0
952,0,0
953,0,0
954,0,0
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,0,0
962,0,0
963,0,0
964,0,0
965,0,0
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,0,0
974,0,0
975,0,0
976,0,0
977,0,0
978,0,0
979,0,0
980,0,0
981,0,0
982,0,0
983,0,0
984,0,0
985,0,0
986,0,0
987,0,0
988,0,0
989,0,0
990,0,0
991,0,0
992,0,0
993,0,0
994,0,0
995,0,0
996,0,0
997,0,0
998,0,0
999,0,0
1000,0,0
1001,0,0
1002,0,0
1003,0,0
1004,0,0
1005,0,0
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,0,0
1016,0,0
1017,0,0
1018,0,0
1019,0,0
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,0,0
1027,0,0
1028,0,0
1029,0,0
1030,0,0
1031,0,0
1032,0,0
1033,0,0
1034,0,0
1035,0,0
1036,0,0
1037,0,0
1038,0,0
1039,0,0
1040,0,0
1041,0,0
1042,0,0
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,0,0
1048,0,0
1049,0,0
1050,0,0
1051,0,0
1052,0,0
1053,0,0
1054,0,0
1055,0,0
1056,0,0
1057,0,0
1058,0,0
1059,0,0
1060,0,0
1061,0,0
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,0,0
1069,0,0
1070,0,0
1071,0,0
1072,0,0
1073,0,0
1074,0,0
1075,0,0
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,0,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,0,0
1090,0,0
1091,0,0
1092,0,0
1093,0,0
1094,0,0
1095,0,0
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,0,0
1101,0,0
1102,0,0
1103,0,0
1104,0,0
1105,0,0
1106,0,0
1107,0,0
1108,0,0
1109,0,0
1110,0,0
1111,0,0
1112,0,0
1113,0,0
1114,0,0
1115,0,0
1116,0,0
1117,0,0
1118,0,0
1119,0,0
1120,0,0
1121,0,0
1122,0,0
1123,0,0
1124,0,0
1125,0,0
1126,0,0
1127,0,0
1128,0,0
1129,0,0
1130,0,0
1131,0,0
1132,0,0
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,0,0
1140,0,0
1141,0,0
1142,0,0
1143,0,0
1144,0,0
1145,0,0
1146,0,0
1147,0,0
1148,0,0
1149,0,0
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,0,0
1162,0,0
1163,0,0
1164,0,0
1165,0,0
1166,0,0
1167,0,0
1168,0,0
1169,0,0
1170,0,0
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,0
1181,0,0
1182,0,0
1183,0,0
1184,0,0
1185,0,0
1186,0,0
1187,0,0
1188,0,0
1189,0,0
1190,0,0
1191,0,0
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,0,0
1197,0,0
1198,0,0
1199,0,0
1200,0,0
1201,0,0
1202,0,0
1203,0,0
1204,0,0
1205,0,0
1206,0,0
1207,0,0
1208,0,0
1209,0,0
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,0,0
1215,0,0
1216,0,0
1217,0,0
1218,0,0
1219,0,0
1220,0,0
1221,0,0
1222,0,0
1223,0,0
1224,0,0
1225,0,0
1226,0,0
1227,0,0
1228,0,0
1229,0,0
1230,0,0
1231,0,0
1232,0,0
1233,0,0
1234,0,0
1235,0,0
1236,0,0
1237,0,0
1238,0,0
1239,0,0
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,0,0
1246,0,0
1247,0,0
1248,0,0
1249,0,0
1250,0,0

,Breed,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,Forage
1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,1,56,1,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,1,67,1,1,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,1,78,2,1,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,2,86,2,1,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,2,89,2,1,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,1,91,3,2,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,1,96,2,2,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,1,99,2,2,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,1,100,3,2,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,1,101,3,2,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,2,103,4,2,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,2,103,6,3,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,2,104,6,4,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,1,109,9,4,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,1,104,9,4,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,1,111,10,4,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,1,115,11,4,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,2,118,10,3,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,2,115,10,4,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,4,118,11,4,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,4,123,11,4,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,5,122,10,4,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,5,118,11,4,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,5,124,13,4,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,5,120,11,3,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,6,123,13,3,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,5,122,14,4,0,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,5,127,15,3,0,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,6,124,16,5,0,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,5,121,15,5,0,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,6,121,14,5,0,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,6,112,13,5,0,0,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,0,6,110,13,6,0,0,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,0,6,105,12,5,0,0,0,0,0,0,0,0,
44,0,0,0,0,0,0,0,0,6,107,12,5,0,0,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,0,7,105,14,6,0,0,0,0,0,0,0,0,
46,0,0,0,0,0,0,0,0,7,106,19,6,0,0,0,0,0,0,0,0,
47,0,0,0,0,0,0,0,0,8,98,18,6,0,0,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,0,8,100,17,6,0,0,0,0,0,0,0,0,
49,0,0,0,0,0,0,0,0,10,101,17,6,0,0,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,0,11,96,19,6,0,0,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,0,10,98,19,6,0,0,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,0,10,100,20,6,0,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,0,10,93,21,6,0,0,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,0,9,91,23,7,0,0,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,0,6,89,25,7,0,0,0,0,0,0,0,0,
56,0,0,0,0,0,0,0,0,6,90,27,6,0,0,0,0,0,0,0,0,
57,0,0,0,0,0,0,0,0,6,88,28,7,0,0,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,0,6,89,29,7,0,0,0,0,0,0,0,0,
59,0,0,0,0,0,0,0,0,6,90,28,7,0,0,0,0,0,0,0,0,
60,0,0,0,0,0,0,0,0,7,90,28,7,0,0,0,0,0,0,0,0,
61,0,0,0,0,0,0,0,0,6,96,29,7,0,0,0,0,0,0,0,0,
62,0,0,0,0,0,0,0,1,7,93,31,8,0,0,0,0,0,0,0,0,
63,0,0,0,0,0,0,0,1,8,93,31,9,0,0,0,0,0,0,0,0,
64,0,0,0,0,0,0,0,1,9,92,36,9,0,0,0,0,0,0,0,0,
65,0,0,0,0,0,0,0,1,9,96,35,9,0,0,0,0,0,0,0,0,
66,0,0,0,0,0,0,0,1,9,95,38,9,0,0,0,0,0,0,0,0,
67,0,0,0,0,0,0,0,1,8,94,40,11,0,0,0,0,0,0,0,0,
68,0,0,0,0,0,0,0,1,9,88,42,13,0,0,0,0,0,0,0,0,
69,0,0,0,0,0,0,0,1,10,90,45,15,0,0,0,0,0,0,0,0,
70,0,0,0,0,0,0,0,0,9,93,46,14,0,0,0,0,0,0,0,0,
71,0,0,0,0,0,0,0,0,8,94,50,14,0,0,0,0,0,0,0,0,
72,0,0,0,0,0,0,0,0,8,100,47,14,0,0,0,0,0,0,0,0,
73,0,0,0,0,0,0,0,0,8,99,45,14,0,0,0,0,0,0,0,0,
74,0,0,0,0,0,0,0,0,8,101,43,12,0,0,0,0,0,0,0,0,
75,0,0,0,0,0,0,0,0,6,100,45,13,0,0,0,0,0,0,0,0,
76,0,0,0,0,0,0,0,0,8,106,45,13,0,0,0,0,0,0,0,0,
77,0,0,0,0,0,0,0,0,8,110,45,14,0,0,0,0,0,0,0,0,
78,0,0,0,0,0,0,0,0,8,109,43,15,0,0,0,0,0,0,0,0,
79,0,0,0,0,0,0,0,0,11,108,40,16,0,2,0,0,0,0,0,0,
80,0,0,0,0,0,0,0,0,13,107,39,18,0,2,0,0,0,0,0,0,
81,0,0,0,0,0,0,0,0,13,109,44,18,0,2,0,0,0,0,0,0,
82,0,0,0,0,0,0,0,0,14,113,43,20,0,2,0,0,0,0,0,0,
83,0,0,0,0,0,0,0,0,13,109,41,19,0,2,0,0,0,0,0,0,
84,0,0,0,0,0,0,0,0,14,109,40,21,0,2,0,0,0,0,0,0,
85,0,0,0,0,0,0,0,0,13,109,37,17,0,2,0,0,0,0,0,0,
86,0,0,0,0,0,0,0,0,13,101,34,17,0,2,0,0,0,0,0,0,
87,0,0,0,0,0,0,0,0,13,99,32,20,1,2,0,0,0,0,0,0,
88,0,0,0,0,0,0,0,0,15,103,30,21,1,2,0,0,0,0,0,0,
89,0,0,0,0,0,0,0,0,14,101,27,21,3,2,0,0,0,0,0,0,
90,0,0,0,0,0,0,0,0,15,101,27,21,3,2,0,0,0,0,0,0,
91,0,0,0,0,0,0,0,0,14,100,25,22,3,2,0,0,0,0,0,0,
92,0,0,0,0,0,0,0,0,13,99,22,17,3,1,0,0,0,0,0,0,
93,0,0,0,0,0,0,0,0,12,99,23,20,3,1,0,0,0,0,0,0,
94,0,0,0,0,0,0,0,0,12,96,23,24,3,1,0,0,0,0,0,0,
95,0,0,0,0,0,0,0,0,12,98,23,27,3,1,0,0,0,0,0,0,
96,0,0,0,0,0,0,0,0,12,98,24,30,3,0,0,0,0,0,0,0,
97,0,0,0,0,0,0,0,0,12,101,23,31,3,0,0,0,0,0,0,0,
98,0,0,0,0,0,0,0,0,10,100,25,33,4,0,0,0,0,0,0,0,
99,0,0,0,0,0,0,0,0,8,98,23,33,4,0,0,0,0,0,0,0,
100,0,0,0,0,0,0,0,0,6,100,29,32,4,0,0,0,0,0,0,0,
101,0,0,0,0,0,0,0,0,6,95,27,30,4,0,0,0,0,0,0,0,
102,0,0,0,0,0,0,0,0,8,93,28,31,5,0,0,0,0,0,0,0,
103,0,0,0,0,0,0,0,0,7,94,33,31,5,0,0,0,0,0,0,0,
104,0,0,0,0,0,0,0,0,8,86,31,27,5,0,0,0,0,0,0,0,
105,0,0,0,0,0,0,0,0,8,92,29,29,5,0,0,0,0,0,0,0,
106,0,0,0,0,0,0,0,0,10,95,31,31,5,0,0,0,0,0,0,0,
107,0,0,0,0,0,0,1,0,10,87,28,31,3,0,0,0,0,0,0,0,
108,0,0,0,0,0,0,1,0,11,86,28,29,3,0,0,0,0,0,0,0,
109,0,0,0,0,0,0,1,0,11,86,29,28,3,0,0,0,0,0,0,0,
110,0,0,0,0,0,0,1,0,11,85,27,26,3,0,0,0,0,0,0,0,
111,0,0,0,0,0,0,1,0,10,77,26,24,3,0,0,0,0,0,0,0,
112,0,0,0,0,0,0,2,0,11,81,26,25,3,0,0,0,0,0,0,0,
113,0,0,0,0,0,0,2,0,14,84,24,27,3,0,0,0,0,0,0,0,
114,0,0,0,0,0,0,2,0,15,79,22,28,5,0,0,0,0,0,0,0,
115,0,0,0,0,0,0,2,0,18,81,21,28,5,0,0,0,0,0,0,0,
116,0,0,0,0,0,0,2,0,17,80,19,30,5,0,0,0,0,0,0,0,
117,0,0,0,0,0,0,2,0,19,79,18,31,5,0,0,0,0,0,0,0,
118,0,0,0,0,0,0,3,0,20,80,19,29,5,0,0,0,0,0,0,0,
119,0,0,0,0,0,0,3,0,20,76,19,31,5,0,0,0,0,0,0,0,
120,0,0,0,0,0,0,3,0,20,75,21,30,5,0,0,0,0,0,0,0,
121,0,0,0,0,0,0,3,0,20,72,21,32,5,0,0,0,0,0,0,0,
122,0,0,0,0,0,0,3,0,18,68,18,28,4,0,0,0,0,0,0,0,
123,0,0,0,0,0,0,5,0,17,66,17,26,4,0,0,0,0,0,0,0,
124,0,0,0,0,0,0,6,0,17,67,17,27,4,0,0,0,0,0,0,0,
125,0,0,0,0,0,0,5,0,16,70,17,25,4,0,0,0,0,0,0,0,
126,0,0,0,0,0,0,5,0,16,65,17,26,4,0,0,0,0,0,0,0,
127,0,0,0,0,0,0,5,0,14,70,17,24,4,0,0,0,0,0,0,0,
128,0,0,0,0,0,0,3,0,13,74,17,21,4,0,0,0,0,0,0,0,
129,0,0,0,0,0,0,3,0,12,72,18,21,4,0,0,0,0,0,0,0,
130,0,0,0,0,0,0,2,0,11,71,19,19,4,0,0,0,0,0,0,0,
131,0,0,0,0,0,0,1,0,10,76,17,18,3,0,0,0,0,0,0,0,
132,0,0,0,0,0,0,1,0,11,79,17,16,3,0,0,0,0,0,0,0,
133,0,0,0,0,0,0,1,0,10,82,16,16,3,0,0,0,0,0,0,0,
134,0,0,0,0,0,0,1,0,11,82,14,14,2,0,0,0,0,0,0,0,
135,0,0,0,0,0,0,1,0,10,80,12,13,1,0,0,0,0,0,0,0,
136,0,0,0,0,0,0,1,0,10,82,10,12,1,0,0,0,0,0,0,0,
137,0,0,0,0,0,0,0,0,8,73,10,12,1,0,0,0,0,0,0,0,
138,0,0,0,0,0,0,0,0,10,79,8,11,1,0,0,0,0,0,0,0,
139,0,0,0,0,0,0,0,0,11,79,9,10,1,0,0,0,0,0,0,0,
140,0,0,0,0,0,0,0,0,9,75,9,7,1,0,0,0,0,0,0,0,
141,0,0,0,0,0,0,0,0,9,77,10,8,1,0,0,0,0,0,0,0,
142,0,0,0,0,0,0,0,0,9,80,10,7,1,0,0,0,0,0,0,0,
143,0,0,0,0,0,0,0,0,9,79,10,7,1,0,0,0,0,0,0,0,
144,0,0,0,0,0,0,0,0,9,78,10,7,1,0,0,0,0,0,0,0,
145,0,0,0,0,0,0,0,0,9,80,11,7,1,0,0,0,0,0,0,0,
146,0,0,0,0,0,0,0,0,9,78,11,7,1,0,0,0,0,0,0,0,
147,0,0,0,0,0,0,0,0,7,76,10,8,1,0,0,0,0,0,0,0,
148,0,0,0,0,0,0,0,0,7,75,12,11,2,0,0,0,0,0,0,0,
149,0,0,0,0,0,0,0,0,7,73,12,10,2,0,0,0,0,0,0,0,
150,0,0,0,0,0,0,0,0,6,80,14,9,2,0,0,0,0,0,0,0,
151,0,0,0,0,0,0,0,0,7,81,12,11,2,0,0,0,0,0,0,0,
152,0,0,0,0,0,0,0,0,7,79,12,11,2,0,0,0,0,0,0,0,
153,0,0,0,0,0,0,0,0,7,78,14,11,2,0,0,0,0,0,0,0,
154,0,0,0,0,0,0,0,0,7,81,13,11,1,1,0,0,0,0,0,0,
155,0,0,0,0,0,0,0,0,7,78,13,13,1,1,0,0,0,0,0,0,
156,0,0,0,0,0,0,0,0,6,78,12,13,1,1,0,0,0,0,0,0,
157,0,0,0,0,0,0,0,0,5,77,10,13,1,1,0,0,0,0,0,0,
158,0,0,0,0,0,0,0,0,5,73,9,14,1,1,0,0,0,0,0,0,
159,0,0,0,0,0,0,0,0,5,70,11,21,1,1,0,0,0,0,0,0,
160,0,0,0,0,0,0,0,0,5,67,12,21,1,1,0,0,0,0,0,0,
161,0,0,0,0,0,0,0,0,5,65,12,22,1,0,0,0,0,0,0,0,
162,0,0,0,0,0,0,0,0,5,69,11,22,3,0,0,0,0,0,0,0,
163,0,0,0,0,0,0,0,0,5,65,10,22,3,0,0,0,0,0,0,0,
164,0,0,0,0,0,0,0,0,6,65,11,22,3,0,0,0,0,0,0,0,
165,0,0,0,0,0,0,0,0,7,67,12,22,3,0,0,0,0,0,0,0,
166,0,0,0,0,0,0,0,0,5,73,14,22,3,0,0,0,0,0,0,0,
167,0,0,0,0,0,0,0,0,5,68,16,21,2,0,0,0,0,0,0,0,
168,0,0,0,0,0,0,0,0,4,62,16,21,2,0,0,0,0,0,0,0,
169,0,0,0,0,0,0,0,0,4,64,18,20,2,1,0,0,0,0,0,0,
170,0,0,0,0,0,0,0,0,5,68,18,20,2,1,0,0,0,0,0,0,
171,0,0,0,0,0,0,0,0,5,71,19,22,2,1,0,0,0,0,0,0,
172,0,0,0,0,0,0,0,0,5,72,19,20,2,2,0,0,0,0,0,0,
173,0,0,0,0,0,0,0,0,5,74,19,21,1,2,0,0,0,0,0,0,
174,0,0,0,0,0,0,0,0,4,81,20,21,1,3,0,0,0,0,0,0,
175,0,0,0,0,0,0,0,0,4,87,22,20,0,4,0,0,0,0,0,0,
176,0,0,0,0,0,0,0,0,3,89,20,21,1,3,0,0,0,0,0,0,
177,0,0,0,0,0,0,0,0,4,91,20,20,1,2,0,0,0,0,0,0,
178,0,0,0,0,0,0,0,0,4,94,19,20,1,2,0,0,0,0,0,0,
179,0,0,0,0,0,0,0,0,3,96,20,20,1,2,0,0,0,0,0,0,
180,0,0,0,0,0,0,0,0,3,94,22,17,1,2,0,0,0,0,0,0,
181,0,0,0,0,0,0,0,0,3,96,23,17,2,3,0,0,0,0,0,0,
182,0,0,0,0,0,0,0,0,4,95,23,17,2,3,0,0,0,0,0,0,
183,0,0,0,0,0,0,0,0,4,95,24,19,1,3,0,0,0,0,0,0,
184,0,0,0,0,0,0,0,0,4,92,24,22,1,2,0,0,0,0,0,0,
185,0,0,0,0,0,0,0,0,3,92,24,25,1,2,0,0,0,0,0,0,
186,0,0,0,0,0,0,0,0,7,86,25,24,1,2,0,0,0,0,0,0,
187,0,0,0,0,0,0,0,0,6,84,24,24,1,2,0,0,0,0,0,0,
188,0,0,0,0,0,0,0,0,7,79,21,22,1,2,0,0,0,0,0,0,
189,0,0,0,0,0,0,0,0,8,78,20,22,1,2,0,0,0,0,0,0,
190,0,0,0,0,0,0,0,1,9,83,21,21,1,4,0,0,0,0,0,0,
191,0,0,0,0,0,0,0,1,10,82,21,19,1,5,0,0,0,0,0,0,
192,0,0,0,0,0,0,0,1,8,83,19,22,1,5,0,0,0,0,0,0,
193,0,0,0,0,0,0,0,1,8,84,17,25,1,6,0,0,0,0,0,0,
194,0,0,0,0,0,0,0,1,8,84,16,24,1,6,0,0,0,0,0,0,
195,0,0,0,0,0,0,0,1,7,83,14,22,1,7,0,0,0,0,0,0,
196,0,0,0,0,0,0,0,1,6,83,17,23,2,7,0,0,0,0,0,0,
197,0,0,0,0,0,0,0,1,5,81,16,23,1,8,0,0,0,0,0,0,
198,0,0,0,0,0,0,0,1,4,76,15,24,1,9,0,0,0,0,0,0,
199,0,0,0,0,0,0,0,1,4,76,14,23,1,8,0,0,0,0,0,0,
200,0,0,0,0,0,0,0,1,5,74,14,27,1,9,0,0,0,0,0,0,
201,0,0,0,0,0,0,0,0,5,80,14,28,2,8,0,0,0,0,0,0,
202,0,0,0,0,0,0,0,0,5,78,12,30,3,10,0,0,0,0,0,0,
203,0,0,0,0,0,0,0,0,5,79,12,32,2,11,0,0,0,0,0,0,
204,0,0,0,0,0,0,0,0,5,81,10,36,2,10,0,0,0,0,0,0,
205,0,0,0,0,0,0,0,0,3,77,12,37,3,10,0,0,0,0,0,0,
206,0,0,0,0,0,0,0,0,4,77,13,38,3,16,0,0,0,0,0,0,
207,0,0,0,0,0,0,0,0,2,72,15,38,3,16,0,0,0,0,0,0,
208,0,0,0,0,0,0,0,0,2,70,16,37,3,19,0,0,0,0,0,0,
209,0,0,0,0,0,0,0,0,2,69,15,37,4,19,0,0,0,0,0,0,
210,0,0,0,0,0,0,0,0,4,67,18,38,4,18,0,0,0,0,0,0,
211,0,0,0,0,0,0,0,0,5,65,16,37,4,23,0,0,0,0,0,0,
212,0,0,0,0,0,0,0,0,5,65,18,38,4,24,0,0,0,0,0,0,
213,0,0,0,0,0,0,0,0,4,61,19,35,4,26,0,0,0,0,0,0,
214,0,0,0,0,0,0,0,0,4,63,20,39,4,25,0,0,0,0,0,0,
215,0,0,0,0,0,0,0,0,4,64,20,39,5,26,0,0,0,0,0,0,
216,0,0,0,0,0,0,0,0,3,66,19,40,4,28,0,0,0,0,0,0,
217,0,0,0,0,0,0,0,0,3,70,18,40,4,27,0,0,0,0,0,0,
218,0,0,0,0,0,0,0,0,3,66,17,38,5,29,0,0,0,0,0,0,
219,0,0,0,0,0,0,0,0,3,74,16,45,6,30,0,0,0,0,0,0,
220,0,0,0,0,0,0,0,0,2,80,14,45,7,29,0,0,0,0,0,0,
221,0,0,0,0,0,0,0,0,2,81,15,44,7,31,0,0,0,0,0,0,
222,0,0,0,0,0,0,0,0,2,81,17,46,6,32,0,0,0,0,0,0,
223,0,0,0,0,0,0,0,0,2,83,16,46,7,32,0,0,0,0,0,0,
224,0,0,0,0,0,0,0,0,4,84,16,47,7,31,0,0,0,0,0,0,
225,0,0,0,0,0,0,0,0,4,88,18,49,8,30,1,0,0,0,0,0,
226,0,0,0,0,0,0,0,0,4,92,18,50,8,30,1,0,0,0,0,0,
227,0,0,0,0,0,0,0,0,4,90,22,49,9,35,1,0,0,0,0,0,
228,0,0,0,0,0,0,0,0,4,92,27,51,9,38,1,0,0,0,0,0,
229,0,0,0,0,0,0,0,0,4,94,27,51,8,41,2,0,0,0,0,0,
