,Ant,Larva,Food
619,48,0
620,44,1
621,43,0
622,43,0
623,41,2
624,41,2
625,41,0
626,43,11
627,48,5
628,53,11
629,57,6
630,58,13
631,65,5
632,68,6
633,77,10
634,85,6
635,98,7
636,103,0
637,95,0
638,92,0
639,85,1
640,85,4
641,90,9
642,95,0
643,97,13
644,107,7
645,117,0
646,114,9
647,121,0
648,108,7
649,105,0
650,102,1
651,105,0
652,106,17
653,120,15
654,140,0
655,140,0
656,142,0
657,136,0
658,144,4
659,133,0
660,140,0
661,138,3
662,136,5
663,159,7
664,176,0
665,181,7
666,204,0
667,198,5
668,183,4
669,172,0
670,188,0
671,178,0
672,171,0
673,169,0
674,169,6
675,180,0
676,167,2
677,173,0
678,173,0
679,175,4
680,176,0
681,183,0
682,171,0
683,166,0
684,138,2
685,138,2
686,119,0
687,112,2
688,103,0
689,119,8
690,128,4
691,128,3
692,144,0
693,139,0
694,126,0
695,113,0
696,109,0
697,83,0
698,72,0
699,70,0
700,61,0
701,53,0
702,51,0
703,50,0
704,41,0
705,43,2
706,43,0
707,37,0
708,42,0
709,42,0
710,36,0
711,39,0
712,38,6
713,42,0
714,39,0
715,38,3
716,39,0
717,39,0
718,26,0
719,27,1
720,25,0
721,23,0
722,20,0
723,19,0
724,14,0
725,12,0
726,12,0
727,8,0
728,7,0
729,8,2
730,9,2
731,11,0
732,11,0
733,10,0
734,9,0
735,8,0
736,5,0
737,5,0
738,5,3
739,6,1
740,8,0
741,6,0
742,6,0
743,6,0
744,4,0
745,4,0
746,3,0
747,4,3
748,6,0
749,7,3
750,9,1
751,10,0
752,12,1
753,11,0
754,11,0
755,8,0
756,8,0
757,4,0
758,4,0
759,5,3
760,7,1
761,8,0
762,10,2
763,12,0
764,11,0
765,9,0
766,10,2
767,10,0
768,8,0
769,6,0
770,5,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
787,0,0
788,0,0
789,0,0
790,0,0
791,0,0
792,0,0
793,0,0
794,0,0
795,0,0
796,0,0
797,0,0
798,0,0
799,0,0
800,0,0
801,0,0
802,0,0
803,0,0
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
813,0,0
814,0,0
815,0,0
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0,0
831,0,0
832,0,0
833,0,0
834,0,0
835,0,0
836,0,0
837,0,0
838,0,0
839,0,0
840,0,0
841,0,0
842,0,0
843,0,0
844,0,0
845,0,0
846,0,0
847,0,0
848,0,0
849,0,0
850,0,0
851,0,0
852,0,0
853,0,0
854,0,0
855,0,0
856,0,0
857,0,0
858,0,0
859,0,0
860,0,0
861,0,0
862,0,0
863,0,0
864,0,0
865,0,0
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,0,0
873,0,0
874,0,0
875,0,0
876,0,0
877,0,0
878,0,0
879,0,0
880,0,0
881,0,0
882,0,0
883,0,0
884,0,0
885,0,0
886,0,0
887,0,0
888,0,0
889,0,0
890,0,0
891,0,0
892,0,0
893,0,0
894,0,0
895,0,0
896,0,0
897,0,0
898,0,0
899,0,0
900,0,0
901,0,0
902,0,0
903,0,0
904,0,0
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,0,0
911,0,0
912,0,0
913,0,0
914,0,0
915,0,0
916,0,0
917,0,0
918,0,0
919,0,0
920,0,0
921,0,0
922,0,0
923,0,0
924,0,0
925,0,0
926,0,0
927,0,0
928,0,0
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,0,0
937,0,0
938,0,0
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,0,0
945,0,0
946,0,0
947,0,0
948,0,0
949,0,0
950,0,0
951,0,0
952,0,0
953,0,0
954,0,0
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,0,0
962,0,0
963,0,0
964,0,0
965,0,0
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,0,0
974,0,0
975,0,0
976,0,0
977,0,0
978,0,0
979,0,0
980,0,0
981,0,0
982,0,0
983,0,0
984,0,0
985,0,0
986,0,0
987,0,0
988,0,0
989,0,0
990,0,0
991,0,0
992,0,0
993,0,0
994,0,0
995,0,0
996,0,0
997,0,0
998,0,0
999,0,0
1000,0,0
1001,0,0
1002,0,0
1003,0,0
1004,0,0
1005,0,0
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,0,0
1016,0,0
1017,0,0
1018,0,0
1019,0,0
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,0,0
1027,0,0
1028,0,0
1029,0,0
1030,0,0
1031,0,0
1032,0,0
1033,0,0
1034,0,0
1035,0,0
1036,0,0
1037,0,0
1038,0,0
1039,0,0
1040,0,0
1041,0,0
1042,0,0
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,0,0
1048,0,0
1049,0,0
1050,0,0
1051,0,0
1052,0,0
1053,0,0
1054,0,0
1055,0,0
1056,0,0
1057,0,0
1058,0,0
1059,0,0
1060,0,0
1061,0,0
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,0,0
1069,0,0
1070,0,0
1071,0,0
1072,0,0
1073,0,0
1074,0,0
1075,0,0
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,0,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,0,0
1090,0,0
1091,0,0
1092,0,0
1093,0,0
1094,0,0
1095,0,0
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,0,0
1101,0,0
1102,0,0
1103,0,0
1104,0,0
1105,0,0
1106,0,0
1107,0,0
1108,0,0
1109,0,0
1110,0,0
1111,0,0
1112,0,0
1113,0,0
1114,0,0
1115,0,0
1116,0,0
1117,0,0
1118,0,0
1119,0,0
1120,0,0
1121,0,0
1122,0,0
1123,0,0
1124,0,0
1125,0,0
1126,0,0
1127,0,0
1128,0,0
1129,0,0
1130,0,0
1131,0,0
1132,0,0
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,0,0
1140,0,0
1141,0,0
1142,0,0
1143,0,0
1144,0,0
1145,0,0
1146,0,0
1147,0,0
1148,0,0
1149,0,0
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,0,0
1162,0,0
1163,0,0
1164,0,0
1165,0,0
1166,0,0
1167,0,0
1168,0,0
1169,0,0
1170,0,0
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,0
1181,0,0
1182,0,0
1183,0,0
1184,0,0
1185,0,0
1186,0,0
1187,0,0
1188,0,0
1189,0,0
1190,0,0
1191,0,0
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,0,0
1197,0,0
1198,0,0
1199,0,0
1200,0,0
1201,0,0
1202,0,0
1203,0,0
1204,0,0
1205,0,0
1206,0,0
1207,0,0
1208,0,0
1209,0,0
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,0,0
1215,0,0
1216,0,0
1217,0,0
1218,0,0
1219,0,0
1220,0,0
1221,0,0
1222,0,0
1223,0,0
1224,0,0
1225,0,0
1226,0,0
1227,0,0
1228,0,0
1229,0,0
1230,0,0
1231,0,0
1232,0,0
1233,0,0
1234,0,0
1235,0,0
1236,0,0
1237,0,0
1238,0,0
1239,0,0
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,0,0
1246,0,0
1247,0,0
1248,0,0
1249,0,0
1250,0,0

,Breed,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,Forage
1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,1,46,0,1,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,1,46,0,1,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,1,47,2,1,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,2,51,2,1,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,2,56,2,2,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,2,59,2,3,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,2,62,2,3,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,2,61,2,3,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,2,60,2,3,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,2,65,2,3,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,3,62,2,2,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,3,69,2,2,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,3,73,2,2,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,3,79,2,1,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,3,82,2,1,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,3,88,2,1,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,3,88,3,1,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,2,84,3,1,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,2,81,2,1,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,4,91,2,1,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,4,88,2,0,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,4,89,2,1,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,4,92,2,1,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,4,100,2,1,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,3,106,1,2,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,3,113,1,2,0,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,4,119,1,2,0,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,4,126,1,3,0,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,6,126,1,3,0,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,5,129,2,3,0,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,5,137,2,3,0,0,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,0,4,134,3,3,0,0,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,0,4,133,3,3,0,0,0,0,0,0,0,0,
44,0,0,0,0,0,0,0,0,3,147,3,2,0,0,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,0,3,152,5,2,0,0,0,0,0,0,0,0,
46,0,0,0,0,0,0,0,0,3,162,5,1,0,0,0,0,0,0,0,0,
47,0,0,0,0,0,0,0,0,3,163,5,1,0,0,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,0,3,168,3,1,0,0,0,0,0,0,0,0,
49,0,0,0,0,0,0,0,0,3,167,3,0,0,0,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,0,4,171,3,0,0,0,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,0,4,185,4,0,0,0,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,0,4,188,4,0,0,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,0,3,195,4,0,0,0,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,0,3,203,6,1,0,0,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,0,3,210,6,1,0,0,0,0,0,0,0,0,
56,0,0,0,0,0,0,0,0,2,227,7,2,0,0,0,0,0,0,0,0,
57,0,0,0,0,0,0,0,0,4,236,7,2,0,0,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,0,4,243,7,2,0,0,0,0,0,0,0,0,
59,0,0,0,0,0,0,0,0,4,251,9,3,0,0,0,0,0,0,0,0,
60,0,0,0,0,0,0,0,0,5,255,9,3,0,0,0,0,0,0,0,0,
61,0,0,0,0,0,0,0,0,7,261,10,5,0,0,0,0,0,0,0,0,
62,0,0,0,0,0,0,0,0,7,262,9,7,0,0,0,0,0,0,0,0,
63,0,0,0,0,0,0,0,0,6,270,9,8,0,0,0,0,0,0,0,0,
64,0,0,0,0,0,0,0,0,5,286,11,7,0,0,0,0,0,0,0,0,
65,0,0,0,0,0,0,0,0,6,291,9,7,0,0,0,0,0,0,0,0,
66,0,0,0,0,0,0,0,0,7,300,9,7,0,0,0,0,0,0,0,0,
67,0,0,0,0,0,0,0,0,8,321,10,6,0,0,0,0,0,0,0,0,
68,0,0,0,0,0,0,0,0,8,341,9,5,0,0,0,0,0,0,0,0,
69,0,0,0,0,0,0,0,0,8,364,9,7,0,0,0,0,0,0,0,0,
70,0,0,0,0,0,0,0,0,8,378,10,6,0,0,0,0,0,0,0,0,
71,0,0,0,0,0,0,0,0,10,385,10,6,0,0,0,0,0,0,0,0,
72,0,0,0,0,0,0,0,0,9,401,10,7,0,0,0,0,0,0,0,0,
73,0,0,0,0,0,0,0,0,9,411,10,7,0,0,0,0,0,0,0,0,
74,0,0,0,0,0,0,0,0,10,422,14,6,0,0,0,0,0,0,0,0,
75,0,0,0,0,0,0,0,0,11,436,16,6,0,0,0,0,0,0,0,0,
76,0,0,0,0,0,0,0,0,13,463,15,7,0,0,0,0,0,0,0,0,
77,0,0,0,0,0,0,0,0,13,452,15,8,0,0,0,0,0,0,0,0,
78,0,0,0,0,0,0,0,0,12,443,15,9,0,0,0,0,0,0,0,0,
79,0,0,0,0,0,0,0,0,13,453,18,10,0,0,0,0,0,0,0,0,
80,0,0,0,0,0,0,0,0,13,447,18,9,0,0,0,0,0,0,0,0,
81,0,0,0,0,0,0,0,0,13,451,15,10,0,0,0,0,0,0,0,0,
82,0,0,0,0,0,0,0,0,11,445,13,9,0,0,0,0,0,0,0,0,
83,0,0,0,0,0,0,0,0,11,419,13,9,0,0,0,0,0,0,0,0,
84,0,0,0,0,0,0,0,0,10,414,13,8,0,0,0,0,0,0,0,0,
85,0,0,0,0,0,0,0,0,13,424,12,9,0,0,0,0,0,0,0,0,
86,0,0,0,0,0,0,0,1,12,416,12,9,0,0,0,0,0,0,0,0,
87,0,0,0,0,0,0,0,1,12,405,11,11,0,0,0,0,0,0,0,0,
88,0,0,0,0,0,0,0,1,13,399,13,11,0,0,0,0,0,0,0,0,
89,0,0,0,0,0,0,0,1,14,396,12,11,0,0,0,0,0,0,0,0,
90,0,0,0,0,0,0,0,1,15,409,15,11,0,0,0,0,0,0,0,0,
91,0,0,0,0,0,0,0,1,14,412,13,11,0,0,0,0,0,0,0,0,
92,0,0,0,0,0,0,0,1,12,422,14,12,0,0,0,0,0,0,0,0,
93,0,0,0,0,0,0,0,1,13,431,13,16,0,0,0,0,0,0,0,0,
94,0,0,0,0,0,0,0,1,13,426,15,16,0,0,0,0,0,0,0,0,
95,0,0,0,0,0,0,0,1,12,431,15,16,0,0,0,0,0,0,0,0,
96,0,0,0,0,0,0,0,0,15,448,13,16,0,0,0,0,0,0,0,0,
97,0,0,0,0,0,0,0,0,16,462,14,17,0,0,0,0,0,0,0,0,
98,0,0,0,0,0,0,0,0,16,447,16,17,0,0,0,0,0,0,0,0,
99,0,0,0,0,0,0,0,0,16,413,15,15,0,0,0,0,0,0,0,0,
100,0,0,0,0,0,0,0,0,16,405,15,15,0,0,0,0,0,0,0,0,
101,0,0,0,0,0,0,0,0,17,399,16,14,0,0,0,0,0,0,0,0,
102,0,0,0,0,0,0,0,0,17,381,17,13,0,0,0,0,0,0,0,0,
103,0,0,0,0,0,0,0,0,18,370,18,15,0,0,0,0,0,0,0,0,
104,0,0,0,0,0,0,0,0,15,359,17,15,0,0,0,0,0,0,0,0,
105,0,0,0,0,0,0,1,0,17,363,17,14,0,0,0,0,0,0,0,0,
106,0,0,0,0,0,0,1,0,15,359,18,12,0,0,0,0,0,0,0,0,
107,0,0,0,0,0,0,1,0,13,339,18,13,0,0,0,0,0,0,0,0,
108,0,0,0,0,0,0,1,0,14,338,19,14,0,0,0,0,0,0,0,0,
109,0,0,0,0,0,0,1,0,14,335,19,14,0,0,0,0,0,0,0,0,
110,0,0,0,0,0,0,1,0,13,326,19,13,0,0,0,0,0,0,0,0,
111,0,0,0,0,0,0,1,0,11,323,21,12,0,0,0,0,0,0,0,0,
112,0,0,0,0,0,0,1,0,10,338,20,14,0,0,0,0,0,0,0,0,
113,0,0,0,0,0,0,1,0,10,338,21,13,0,0,0,0,0,0,0,0,
114,0,0,0,0,0,0,1,0,8,351,22,12,0,0,0,0,0,0,0,0,
115,0,0,0,0,0,0,1,0,8,342,23,12,0,0,0,0,0,0,0,0,
116,0,0,0,0,0,0,1,0,8,341,23,11,0,0,0,0,0,0,0,0,
117,0,0,0,0,0,0,1,0,9,323,22,10,0,0,0,0,0,0,0,0,
118,0,0,0,0,0,0,0,0,10,301,21,10,0,0,0,0,0,0,0,0,
119,0,0,0,0,0,0,0,0,11,301,19,11,0,0,0,0,0,0,0,0,
120,0,0,0,0,0,0,0,0,10,288,21,10,0,0,0,0,0,0,0,0,
121,0,0,0,0,0,0,0,0,10,285,24,10,0,0,0,0,0,0,0,0,
122,0,0,0,0,0,0,0,0,9,279,27,10,0,0,0,0,0,0,0,0,
123,0,0,0,0,0,0,0,0,8,273,27,9,0,0,0,0,0,0,0,0,
124,0,0,0,0,0,0,0,0,8,282,27,9,0,0,0,0,0,0,0,0,
125,0,0,0,0,0,0,0,0,6,287,27,10,0,0,0,0,0,0,0,0,
126,0,0,0,0,0,0,0,0,5,275,29,10,0,0,0,0,0,0,0,0,
127,0,0,0,0,0,0,0,0,4,279,28,13,0,0,0,0,0,0,0,0,
128,0,0,0,0,0,0,0,0,4,276,28,16,0,0,0,0,0,0,0,0,
129,0,0,0,0,0,0,0,0,4,268,29,14,0,0,0,0,0,0,0,0,
130,0,0,0,0,0,0,0,0,5,270,27,14,0,0,0,0,0,0,0,0,
131,0,0,0,0,0,0,0,1,5,270,30,16,0,0,0,0,0,0,0,0,
132,0,0,0,0,0,0,0,1,4,269,28,16,0,0,0,0,0,0,0,0,
133,0,0,0,0,0,0,0,2,5,274,29,16,0,0,0,0,0,0,0,0,
134,0,0,0,0,0,0,0,2,5,278,28,15,0,0,0,0,0,0,0,0,
135,0,0,0,0,0,0,0,2,6,284,26,13,0,0,0,0,0,0,0,0,
136,0,0,0,0,0,0,0,2,8,293,26,13,0,0,0,0,0,0,0,0,
137,0,0,0,0,0,0,0,1,11,302,26,14,0,0,0,0,0,0,0,0,
138,0,0,0,0,0,0,0,1,12,303,27,14,0,0,0,0,0,0,0,0,
139,0,0,0,0,0,0,0,1,14,315,27,14,0,0,0,0,0,0,0,0,
140,0,0,0,0,0,0,0,1,14,327,26,14,0,0,0,0,0,0,0,0,
141,0,0,0,0,0,0,0,1,14,342,23,14,0,0,0,0,0,0,0,0,
142,0,0,0,0,0,0,0,2,15,345,21,12,0,0,0,0,0,0,0,0,
143,0,0,0,0,0,0,0,2,14,340,17,10,0,0,0,0,0,0,0,0,
144,0,0,0,0,0,0,0,2,14,326,15,10,0,0,0,0,0,0,0,0,
145,0,0,0,0,0,0,0,1,16,316,15,11,0,0,0,0,0,0,0,0,
146,0,0,0,0,0,0,0,1,17,306,15,11,0,0,0,0,0,0,0,0,
147,0,0,0,0,0,0,0,1,18,315,17,14,0,0,0,0,0,0,0,0,
148,0,0,0,0,0,0,0,1,17,314,17,15,0,0,0,0,0,0,0,0,
149,0,0,0,0,0,0,0,1,18,306,16,16,0,0,0,0,0,0,0,0,
150,0,0,0,0,0,0,0,1,19,307,18,21,1,0,0,0,0,0,0,0,
151,0,0,0,0,0,0,0,1,22,307,21,23,1,0,0,0,0,0,0,0,
152,0,0,0,0,0,0,0,1,24,317,20,23,1,0,0,0,0,0,0,0,
153,0,0,0,0,0,0,0,1,25,327,22,29,2,0,0,0,0,0,0,0,
154,0,0,0,0,0,0,0,0,25,330,22,28,2,1,0,0,0,0,0,0,
155,0,0,0,0,0,0,0,0,25,328,23,28,2,1,0,0,0,0,0,0,
156,0,0,0,0,0,0,0,0,25,336,24,27,2,1,0,0,0,0,0,0,
157,0,0,0,0,0,0,0,0,24,351,25,30,2,1,0,0,0,0,0,0,
158,0,0,0,0,0,0,0,0,24,367,29,32,2,1,0,0,0,0,0,0,
159,0,0,0,0,0,0,0,0,24,373,28,33,2,0,0,0,0,0,0,0,
160,0,0,0,0,0,0,0,0,22,360,26,33,2,0,0,0,0,0,0,0,
161,0,0,0,0,0,0,0,0,20,359,27,31,2,0,0,0,0,0,0,0,
162,0,0,0,0,0,0,0,0,21,358,28,30,2,0,0,0,0,0,0,0,
163,0,0,0,0,0,0,0,0,22,371,33,31,1,0,0,0,0,0,0,0,
164,0,0,0,0,0,0,0,1,19,368,34,30,1,0,0,0,0,0,0,0,
165,0,0,0,0,0,0,0,1,19,367,35,28,0,0,0,0,0,0,0,0,
166,0,0,0,0,0,0,0,1,20,375,33,28,0,0,0,0,0,0,0,0,
167,0,0,0,0,0,0,0,1,19,383,32,26,0,0,0,0,0,0,0,0,
168,0,0,0,0,0,0,0,1,20,393,33,22,0,0,0,0,0,0,0,0,
169,0,0,0,0,0,0,0,1,20,395,32,19,0,0,0,0,0,0,0,0,
170,0,0,0,0,0,0,0,1,20,384,32,16,0,0,0,0,0,0,0,0,
171,0,0,0,0,0,0,0,1,19,357,32,15,0,0,0,0,0,0,0,0,
172,0,0,0,0,0,0,0,1,18,344,34,13,0,0,0,0,0,0,0,0,
173,0,0,0,0,0,0,0,1,17,339,35,12,1,0,0,0,0,0,0,0,
174,0,0,0,0,0,0,0,1,16,336,39,12,1,0,0,0,0,0,0,0,
175,0,0,0,0,0,0,0,1,14,342,42,13,1,0,0,0,0,0,0,0,
176,0,0,0,0,0,0,0,1,14,340,39,12,1,0,0,0,0,0,0,0,
177,0,0,0,0,0,0,0,1,15,338,40,13,1,0,0,0,0,0,0,0,
178,0,0,0,0,0,0,0,1,15,355,37,14,1,0,0,0,0,0,0,0,
179,0,0,0,0,0,0,0,1,15,351,36,14,1,0,0,0,0,0,0,0,
180,0,0,0,0,0,0,0,1,14,354,34,14,1,0,0,0,0,0,0,0,
181,0,0,0,0,0,0,0,1,14,366,33,13,1,0,0,0,0,0,0,0,
182,0,0,0,0,0,0,0,1,13,366,33,14,1,0,0,0,0,0,0,0,
183,0,0,0,0,0,0,0,1,12,368,30,14,1,0,0,0,0,0,0,0,
184,0,0,0,0,0,0,0,1,11,352,29,15,1,0,0,0,0,0,0,0,
185,0,0,0,0,0,0,0,2,13,351,26,14,1,0,0,0,0,0,0,0,
186,0,0,0,0,0,0,0,2,13,348,26,12,1,0,0,0,0,0,0,0,
187,0,0,0,0,0,0,0,2,12,344,26,12,1,0,0,0,0,0,0,0,
188,0,0,0,0,0,0,0,2,12,344,25,11,1,0,0,0,0,0,0,0,
189,0,0,0,0,0,0,0,2,12,331,26,10,1,0,0,0,0,0,0,0,
190,0,0,0,0,0,0,0,2,13,325,27,9,0,0,0,0,0,0,0,0,
191,0,0,0,0,0,0,0,2,13,315,28,10,0,0,0,0,0,0,0,0,
192,0,0,0,0,0,0,0,2,12,304,28,10,0,0,0,0,0,0,0,0,
193,0,0,0,0,0,0,0,2,14,317,29,11,0,0,0,0,0,0,0,0,
194,0,0,0,0,0,0,0,2,16,315,29,11,0,0,0,0,0,0,0,0,
195,0,0,0,0,0,0,0,2,16,306,29,10,0,0,0,0,0,0,0,0,
196,0,0,0,0,0,0,0,2,15,303,29,10,0,0,0,0,0,0,0,0,
197,0,0,0,0,0,0,0,1,15,314,30,11,0,0,0,0,0,0,0,0,
198,0,0,0,0,0,0,0,1,15,308,31,11,0,0,0,0,0,0,0,0,
199,0,0,0,0,0,0,0,1,15,318,34,10,0,0,0,0,0,0,0,0,
200,0,0,0,0,0,0,0,1,15,314,34,8,0,0,0,0,0,0,0,0,
201,0,0,0,0,0,0,0,1,14,308,33,7,0,0,0,0,0,0,0,0,
202,0,0,0,0,0,0,0,1,16,318,32,6,0,0,0,0,0,0,0,0,
203,0,0,0,0,0,0,0,1,20,323,36,6,0,0,0,0,0,0,0,0,
204,0,0,0,0,0,0,0,1,17,308,36,7,0,0,0,0,0,0,0,0,
205,0,0,0,0,0,0,0,2,18,303,38,7,0,0,0,0,0,0,0,0,
206,0,0,0,0,0,0,0,2,21,319,39,6,0,0,0,0,0,0,0,0,
207,0,0,0,0,0,0,0,2,22,315,42,4,0,0,0,0,0,0,0,0,
208,0,0,0,0,0,0,0,2,25,301,45,3,0,0,0,0,0,0,0,0,
209,0,0,0,0,0,0,0,2,26,286,41,3,0,0,0,0,0,0,0,0,
210,0,0,0,0,0,0,0,2,28,297,44,3,0,0,0,0,0,0,0,0,
211,0,0,0,0,0,0,0,3,27,301,42,4,0,0,0,0,0,0,0,0,
212,0,0,0,0,0,0,0,3,30,316,42,4,0,0,0,0,0,0,0,0,
213,0,0,0,0,0,0,0,3,28,325,40,4,0,0,0,0,0,0,0,0,
214,0,0,0,0,0,0,0,3,27,316,39,4,0,0,0,0,0,0,0,0,
215,0,0,0,0,0,0,0,5,29,334,35,3,0,0,0,0,0,0,0,0,
216,0,0,0,0,0,0,0,4,33,340,31,5,0,0,0,0,0,0,0,0,
217,0,0,0,0,0,0,0,4,33,346,31,5,0,0,0,0,0,0,0,0,
218,0,0,0,0,0,0,0,4,31,356,32,5,0,0,0,0,0,0,0,0,
219,0,0,0,0,0,0,0,4,33,360,29,5,0,0,0,0,0,0,0,0,
220,0,0,0,0,0,0,0,3,32,353,30,5,0,0,0,0,0,0,0,0,
221,0,0,0,0,0,0,1,3,32,352,28,6,0,0,0,0,0,0,0,0,
222,0,0,0,0,0,0,1,3,30,344,26,7,0,0,0,0,0,0,0,0,
223,0,0,0,0,0,0,1,4,29,350,28,7,0,1,0,0,0,0,0,0,
224,0,0,0,0,0,0,1,4,31,345,22,6,0,1,0,0,0,0,0,0,
225,0,0,0,0,0,0,1,5,32,337,22,7,0,1,0,0,0,0,0,0,
226,0,0,0,0,0,0,1,6,31,335,22,7,0,1,0,0,0,0,0,0,
227,0,0,0,0,0,0,1,6,30,317,22,7,0,1,0,0,0,0,0,0,
228,0,0,0,0,0,0,1,6,32,319,27,8,0,1,0,0,0,0,0,0,
229,0,0,0,0,0,0,1,7,33,318,28,8,0,1,0,0,0,0,0,0,
